"","thread.post","user","mdy","hm","post.num","thread"
"1156","#1216","moonmanairlift","May 26, 2014",15:38:00,7159790,"Saint Laurent Paris"
"1157","#1217","Illithid Dude","May 26, 2014",15:44:00,7159802,"Saint Laurent Paris"
"1158","#1218","Somatic","May 26, 2014",15:56:00,7159819,"Saint Laurent Paris"
"1159","#1219","Illithid Dude","May 26, 2014",16:56:00,7159889,"Saint Laurent Paris"
"1160","#1220","Somatic","May 26, 2014",17:07:00,7159905,"Saint Laurent Paris"
"1161","#1221","SirGrotius","May 26, 2014",17:26:00,7159921,"Saint Laurent Paris"
"1162","#1222","TheObserver","May 26, 2014",17:31:00,7159931,"Saint Laurent Paris"
"1163","#1223","RFX45","May 26, 2014",17:36:00,7159941,"Saint Laurent Paris"
"1164","#1224","Somatic","May 26, 2014",17:45:00,7159950,"Saint Laurent Paris"
"1165","#1225","RFX45","May 26, 2014",17:47:00,7159958,"Saint Laurent Paris"
"1166","#1226","Somatic","May 26, 2014",17:50:00,7159964,"Saint Laurent Paris"
"1167","#1227","SupraSaiyan","May 26, 2014",23:23:00,7160324,"Saint Laurent Paris"
"1168","#1228","Seanevan","May 27, 2014",04:56:00,7160521,"Saint Laurent Paris"
"1169","#1229","ExAngel","May 27, 2014",09:52:00,7160976,"Saint Laurent Paris"
"1170","#1230","moonmanairlift","May 27, 2014",10:14:00,7161029,"Saint Laurent Paris"
"1171","#1231","Illithid Dude","May 27, 2014",12:56:00,7161404,"Saint Laurent Paris"
"1172","#1232","jhc116","May 27, 2014",13:54:00,7161523,"Saint Laurent Paris"
"1173","#1233","RFX45","May 27, 2014",13:55:00,7161524,"Saint Laurent Paris"
"1174","#1234","cyc wid it","May 27, 2014",15:24:00,7161713,"Saint Laurent Paris"
"1175","#1235","RFX45","May 27, 2014",15:37:00,7161741,"Saint Laurent Paris"
"1176","#1236","solifestyle","May 27, 2014",15:43:00,7161751,"Saint Laurent Paris"
"1177","#1237","cyc wid it","May 27, 2014",16:14:00,7161800,"Saint Laurent Paris"
"1178","#1238","solifestyle","May 27, 2014",16:16:00,7161801,"Saint Laurent Paris"
"1179","#1239","ohyehhh","May 28, 2014",06:10:00,7162740,"Saint Laurent Paris"
"1180","#1240","ohyehhh","May 28, 2014",06:23:00,7162760,"Saint Laurent Paris"
"1181","#1241","SirGrotius","May 28, 2014",09:45:00,7163137,"Saint Laurent Paris"
"1182","#1242","ohyehhh","May 28, 2014",09:50:00,7163147,"Saint Laurent Paris"
"1183","#1243","AlexanderTG","May 28, 2014",12:20:00,7163507,"Saint Laurent Paris"
"1184","#1244","max-t","May 28, 2014",12:34:00,7163528,"Saint Laurent Paris"
"1185","#1245","kelice","May 28, 2014",15:18:00,7163847,"Saint Laurent Paris"
"1186","#1246","moonmanairlift","May 28, 2014",21:16:00,7164420,"Saint Laurent Paris"
"1187","#1247","g33m","May 28, 2014",23:58:00,7164571,"Saint Laurent Paris"
"1188","#1248","kelice","May 29, 2014",00:52:00,7164598,"Saint Laurent Paris"
"1189","#1249","ohyehhh","May 30, 2014",08:41:00,7167094,"Saint Laurent Paris"
"1190","#1250","keanswon","May 30, 2014",14:08:00,7167743,"Saint Laurent Paris"
"1191","#1251","moonmanairlift","May 31, 2014",00:32:00,7168532,"Saint Laurent Paris"
"1192","#1252","nicelikechrist","May 31, 2014",10:30:00,7169061,"Saint Laurent Paris"
"1193","#1253","JjasonL","May 31, 2014",12:11:00,7169229,"Saint Laurent Paris"
"1194","#1254","nicelikechrist","May 31, 2014",12:25:00,7169257,"Saint Laurent Paris"
"1195","#1255","eckblk","May 31, 2014",12:33:00,7169268,"Saint Laurent Paris"
"1196","#1256","RFX45","May 31, 2014",12:34:00,7169272,"Saint Laurent Paris"
"1197","#1257","DarkSpiral","May 31, 2014",13:18:00,7169363,"Saint Laurent Paris"
"1198","#1258","RFX45","May 31, 2014",13:40:00,7169388,"Saint Laurent Paris"
"1199","#1259","eckblk","May 31, 2014",13:44:00,7169394,"Saint Laurent Paris"
"1200","#1260","RFX45","May 31, 2014",13:48:00,7169398,"Saint Laurent Paris"
"1201","#1261","solifestyle","May 31, 2014",20:07:00,7169818,"Saint Laurent Paris"
"1202","#1262","ExAngel","May 31, 2014",21:56:00,7169926,"Saint Laurent Paris"
"1203","#1263","needhelp123","Jun 1, 2014",03:38:00,7170075,"Saint Laurent Paris"
"1204","#1264","Illithid Dude","Jun 1, 2014",04:50:00,7170098,"Saint Laurent Paris"
"1205","#1265","needhelp123","Jun 1, 2014",05:15:00,7170108,"Saint Laurent Paris"
"1206","#1266","Illithid Dude","Jun 1, 2014",17:15:00,7170916,"Saint Laurent Paris"
"1207","#1267","5354","Jun 1, 2014",17:51:00,7170957,"Saint Laurent Paris"
"1208","#1268","needhelp123","Jun 1, 2014",19:15:00,7171065,"Saint Laurent Paris"
"1209","#1269","ExAngel","Jun 1, 2014",22:27:00,7171308,"Saint Laurent Paris"
"1210","#1270","needhelp123","Jun 1, 2014",22:47:00,7171329,"Saint Laurent Paris"
"1211","#1271","Illithid Dude","Jun 2, 2014",03:17:00,7171503,"Saint Laurent Paris"
"1212","#1272","Jasonronn","Jun 2, 2014",08:32:00,7171879,"Saint Laurent Paris"
"1213","#1273","max-t","Jun 2, 2014",08:40:00,7171899,"Saint Laurent Paris"
"1214","#1274","Jasonronn","Jun 2, 2014",09:47:00,7172070,"Saint Laurent Paris"
"1215","#1275","eyeq8402","Jun 2, 2014",11:18:00,7172279,"Saint Laurent Paris"
"1216","#1276","Brian M","Jun 2, 2014",13:36:00,7172529,"Saint Laurent Paris"
"1217","#1277","AlexanderTG","Jun 3, 2014",12:20:00,7174416,"Saint Laurent Paris"
"1218","#1278","moonmanairlift","Jun 3, 2014",13:35:00,7174546,"Saint Laurent Paris"
"1219","#1279","AlexanderTG","Jun 3, 2014",17:53:00,7174995,"Saint Laurent Paris"
"1220","#1280","moonmanairlift","Jun 3, 2014",18:05:00,7175022,"Saint Laurent Paris"
"1221","#1281","foiegras99","Jun 3, 2014",18:17:00,7175044,"Saint Laurent Paris"
"1222","#1282","squaretofu","Jun 3, 2014",18:31:00,7175063,"Saint Laurent Paris"
"1223","#1283","afixedpoint","Jun 3, 2014",18:47:00,7175103,"Saint Laurent Paris"
"1224","#1284","AlexanderTG","Jun 3, 2014",18:59:00,7175123,"Saint Laurent Paris"
"1225","#1285","Thatsteez","Jun 3, 2014",19:56:00,7175192,"Saint Laurent Paris"
"1226","#1286","AlexanderTG","Jun 3, 2014",20:05:00,7175211,"Saint Laurent Paris"
"1227","#1287","cyc wid it","Jun 3, 2014",20:08:00,7175216,"Saint Laurent Paris"
"1228","#1288","moonmanairlift","Jun 3, 2014",20:42:00,7175264,"Saint Laurent Paris"
"1229","#1289","brokeassp","Jun 3, 2014",20:57:00,7175287,"Saint Laurent Paris"
"1230","#1290","Thatsteez","Jun 3, 2014",21:03:00,7175293,"Saint Laurent Paris"
"1231","#1291","Somatic","Jun 3, 2014",21:09:00,7175298,"Saint Laurent Paris"
"1232","#1292","afixedpoint","Jun 3, 2014",21:14:00,7175304,"Saint Laurent Paris"
"1233","#1293","Illithid Dude","Jun 3, 2014",22:41:00,7175373,"Saint Laurent Paris"
"1234","#1294","g33m","Jun 3, 2014",23:43:00,7175419,"Saint Laurent Paris"
"1235","#1295","ohyehhh","Jun 4, 2014",04:40:00,7175576,"Saint Laurent Paris"
"1236","#1296","Kryptxnite","Jun 4, 2014",06:11:00,7175697,"Saint Laurent Paris"
"1237","#1297","ryansmith","Jun 4, 2014",06:25:00,7175720,"Saint Laurent Paris"
"1238","#1298","SirGrotius","Jun 4, 2014",09:46:00,7176138,"Saint Laurent Paris"
"1239","#1299","ExAngel","Jun 4, 2014",10:11:00,7176198,"Saint Laurent Paris"
"1240","#1300","Zipster1","Jun 4, 2014",10:17:00,7176211,"Saint Laurent Paris"
"1241","#1301","barrettdudley","Jun 4, 2014",10:55:00,7176322,"Saint Laurent Paris"
"1242","#1302","keanswon","Jun 4, 2014",11:25:00,7176395,"Saint Laurent Paris"
"1243","#1303","AlexanderTG","Jun 4, 2014",13:35:00,7176753,"Saint Laurent Paris"
"1244","#1304","AlexanderTG","Jun 4, 2014",13:59:00,7176800,"Saint Laurent Paris"
"1245","#1305","Thatsteez","Jun 4, 2014",14:00:00,7176805,"Saint Laurent Paris"
"1246","#1306","Bussit","Jun 4, 2014",14:03:00,7176812,"Saint Laurent Paris"
"1247","#1307","solifestyle","Jun 4, 2014",15:48:00,7177018,"Saint Laurent Paris"
"1248","#1308","ExAngel","Jun 4, 2014",16:57:00,7177128,"Saint Laurent Paris"
"1249","#1309","AlexanderTG","Jun 4, 2014",17:23:00,7177157,"Saint Laurent Paris"
"1250","#1310","DarkSpiral","Jun 4, 2014",18:04:00,7177232,"Saint Laurent Paris"
"1251","#1311","Somatic","Jun 4, 2014",19:09:00,7177343,"Saint Laurent Paris"
"1252","#1312","brokeassp","Jun 4, 2014",19:29:00,7177391,"Saint Laurent Paris"
"1253","#1313","RFX45","Jun 4, 2014",19:34:00,7177398,"Saint Laurent Paris"
"1254","#1314","TheObserver","Jun 4, 2014",19:48:00,7177429,"Saint Laurent Paris"
"1255","#1315","21st","Jun 4, 2014",20:01:00,7177445,"Saint Laurent Paris"
"1256","#1316","solifestyle","Jun 4, 2014",20:03:00,7177450,"Saint Laurent Paris"
"1257","#1317","21st","Jun 4, 2014",20:04:00,7177451,"Saint Laurent Paris"
"1258","#1318","RFX45","Jun 4, 2014",20:09:00,7177463,"Saint Laurent Paris"
"1259","#1319","Somatic","Jun 4, 2014",20:58:00,7177542,"Saint Laurent Paris"
"1260","#1320","leclutchjames","Jun 4, 2014",23:59:00,7177682,"Saint Laurent Paris"
"1261","#1321","ExAngel","Jun 5, 2014",00:58:00,7177713,"Saint Laurent Paris"
"1262","#1322","kelice","Jun 5, 2014",15:20:00,7179033,"Saint Laurent Paris"
"1263","#1323","AlexanderTG","Jun 5, 2014",15:33:00,7179050,"Saint Laurent Paris"
"1264","#1324","Left Eye","Jun 5, 2014",16:08:00,7179095,"Saint Laurent Paris"
"1265","#1325","Illithid Dude","Jun 5, 2014",16:16:00,7179104,"Saint Laurent Paris"
"1266","#1326","KingJulien","Jun 5, 2014",17:09:00,7179185,"Saint Laurent Paris"
"1267","#1327","solifestyle","Jun 5, 2014",17:41:00,7179239,"Saint Laurent Paris"
"1268","#1328","Brian M","Jun 5, 2014",19:11:00,7179400,"Saint Laurent Paris"
"1269","#1329","RFX45","Jun 5, 2014",19:20:00,7179419,"Saint Laurent Paris"
"1270","#1330","ExAngel","Jun 5, 2014",19:50:00,7179464,"Saint Laurent Paris"
"1271","#1331","GoldenTribe","Jun 5, 2014",19:58:00,7179478,"Saint Laurent Paris"
"1272","#1332","AlexanderTG","Jun 5, 2014",20:19:00,7179503,"Saint Laurent Paris"
"1273","#1333","keanswon","Jun 5, 2014",20:45:00,7179541,"Saint Laurent Paris"
"1274","#1334","Thatsteez","Jun 5, 2014",21:01:00,7179576,"Saint Laurent Paris"
"1275","#1335","bawlin","Jun 5, 2014",21:29:00,7179599,"Saint Laurent Paris"
"1276","#1336","obbob","Jun 5, 2014",22:59:00,7179676,"Saint Laurent Paris"
"1277","#1337","Babar","Jun 6, 2014",03:46:00,7179864,"Saint Laurent Paris"
"1278","#1338","needhelp123","Jun 6, 2014",05:03:00,7179921,"Saint Laurent Paris"
"1279","#1339","SirGrotius","Jun 6, 2014",08:22:00,7180287,"Saint Laurent Paris"
"1280","#1340","keanswon","Jun 6, 2014",09:23:00,7180419,"Saint Laurent Paris"
"1281","#1341","youwhat","Jun 6, 2014",09:52:00,7180481,"Saint Laurent Paris"
"1282","#1342","eyeq8402","Jun 6, 2014",15:55:00,7181255,"Saint Laurent Paris"
"1283","#1343","moonmanairlift","Jun 6, 2014",16:18:00,7181294,"Saint Laurent Paris"
"1284","#1344","KYeezy","Jun 6, 2014",16:58:00,7181347,"Saint Laurent Paris"
"1285","#1345","max-t","Jun 6, 2014",17:00:00,7181350,"Saint Laurent Paris"
"1286","#1346","chimpskibot","Jun 6, 2014",17:49:00,7181400,"Saint Laurent Paris"
"1287","#1347","KYeezy","Jun 6, 2014",17:58:00,7181414,"Saint Laurent Paris"
"1288","#1348","Illithid Dude","Jun 6, 2014",18:16:00,7181444,"Saint Laurent Paris"
"1289","#1349","KYeezy","Jun 6, 2014",18:34:00,7181473,"Saint Laurent Paris"
"1290","#1350","AlexanderTG","Jun 6, 2014",20:40:00,7181604,"Saint Laurent Paris"
"1291","#1351","moonmanairlift","Jun 6, 2014",21:16:00,7181622,"Saint Laurent Paris"
"1292","#1352","Illithid Dude","Jun 7, 2014",01:21:00,7181757,"Saint Laurent Paris"
"1293","#1353","mugatu","Jun 7, 2014",02:42:00,7181788,"Saint Laurent Paris"
"1294","#1354","AlexanderTG","Jun 7, 2014",06:02:00,7181896,"Saint Laurent Paris"
"1295","#1355","aadvanced","Jun 7, 2014",08:52:00,7182067,"Saint Laurent Paris"
"1296","#1356","AlexanderTG","Jun 7, 2014",12:28:00,7182370,"Saint Laurent Paris"
"1297","#1357","SirGrotius","Jun 7, 2014",13:22:00,7182438,"Saint Laurent Paris"
"1298","#1358","youwhat","Jun 7, 2014",13:24:00,7182443,"Saint Laurent Paris"
"1299","#1359","AlexanderTG","Jun 7, 2014",13:28:00,7182447,"Saint Laurent Paris"
"1300","#1360","youwhat","Jun 7, 2014",13:31:00,7182449,"Saint Laurent Paris"
"1301","#1361","AlexanderTG","Jun 7, 2014",14:05:00,7182499,"Saint Laurent Paris"
"1302","#1362","Illithid Dude","Jun 7, 2014",22:07:00,7183091,"Saint Laurent Paris"
"1303","#1363","DarkSpiral","Jun 8, 2014",00:21:00,7183148,"Saint Laurent Paris"
"1304","#1364","AlexanderTG","Jun 8, 2014",05:26:00,7183286,"Saint Laurent Paris"
"1305","#1365","AlexanderTG","Jun 8, 2014",06:59:00,7183399,"Saint Laurent Paris"
"1306","#1366","ryansmith","Jun 8, 2014",07:55:00,7183460,"Saint Laurent Paris"
"1307","#1367","Rocco32","Jun 8, 2014",08:27:00,7183492,"Saint Laurent Paris"
"1308","#1368","Jasonronn","Jun 8, 2014",08:58:00,7183530,"Saint Laurent Paris"
"1309","#1369","youwhat","Jun 8, 2014",09:00:00,7183535,"Saint Laurent Paris"
"1310","#1370","ryansmith","Jun 8, 2014",09:17:00,7183547,"Saint Laurent Paris"
"1311","#1371","youwhat","Jun 8, 2014",09:20:00,7183550,"Saint Laurent Paris"
"1312","#1372","ryansmith","Jun 8, 2014",09:26:00,7183556,"Saint Laurent Paris"
"1313","#1373","DarkSpiral","Jun 8, 2014",10:05:00,7183609,"Saint Laurent Paris"
"1314","#1374","SirGrotius","Jun 8, 2014",10:09:00,7183614,"Saint Laurent Paris"
"1315","#1375","SirGrotius","Jun 8, 2014",10:10:00,7183615,"Saint Laurent Paris"
"1316","#1376","ryansmith","Jun 8, 2014",10:15:00,7183620,"Saint Laurent Paris"
"1317","#1377","AlexanderTG","Jun 8, 2014",10:16:00,7183621,"Saint Laurent Paris"
"1318","#1378","KingJulien","Jun 8, 2014",10:52:00,7183668,"Saint Laurent Paris"
"1319","#1379","keanswon","Jun 8, 2014",10:55:00,7183672,"Saint Laurent Paris"
"1320","#1380","AlexanderTG","Jun 8, 2014",11:11:00,7183697,"Saint Laurent Paris"
"1321","#1381","youwhat","Jun 8, 2014",11:41:00,7183741,"Saint Laurent Paris"
"1322","#1382","DarkSpiral","Jun 8, 2014",12:05:00,7183764,"Saint Laurent Paris"
"1323","#1383","ExAngel","Jun 8, 2014",20:24:00,7184395,"Saint Laurent Paris"
"1324","#1384","KYeezy","Jun 8, 2014",21:27:00,7184458,"Saint Laurent Paris"
"1325","#1385","ExAngel","Jun 8, 2014",23:20:00,7184545,"Saint Laurent Paris"
"1326","#1386","MickeyPunch","Jun 9, 2014",01:46:00,7184589,"Saint Laurent Paris"
"1327","#1387","youwhat","Jun 9, 2014",01:58:00,7184594,"Saint Laurent Paris"
"1328","#1388","SirGrotius","Jun 9, 2014",05:41:00,7184721,"Saint Laurent Paris"
"1329","#1389","KingJulien","Jun 9, 2014",06:44:00,7184788,"Saint Laurent Paris"
"1330","#1390","rocks","Jun 9, 2014",06:56:00,7184800,"Saint Laurent Paris"
"1331","#1391","Adamdraps","Jun 9, 2014",07:16:00,7184838,"Saint Laurent Paris"
"1332","#1392","keanswon","Jun 9, 2014",08:13:00,7184945,"Saint Laurent Paris"
"1333","#1393","ryansmith","Jun 9, 2014",08:32:00,7185001,"Saint Laurent Paris"
"1334","#1394","seanhaus","Jun 9, 2014",08:53:00,7185046,"Saint Laurent Paris"
"1335","#1395","Fuuma","Jun 9, 2014",08:54:00,7185052,"Saint Laurent Paris"
"1336","#1396","bolimachine69","Jun 9, 2014",09:16:00,7185102,"Saint Laurent Paris"
"1337","#1397","Fuuma","Jun 9, 2014",09:27:00,7185122,"Saint Laurent Paris"
"1338","#1398","bolimachine69","Jun 9, 2014",09:52:00,7185186,"Saint Laurent Paris"
"1339","#1399","SirGrotius","Jun 9, 2014",10:01:00,7185198,"Saint Laurent Paris"
"1340","#1400","bawlin","Jun 9, 2014",10:16:00,7185231,"Saint Laurent Paris"
"1341","#1401","SirGrotius","Jun 9, 2014",10:51:00,7185309,"Saint Laurent Paris"
"1342","#1402","bawlin","Jun 9, 2014",11:11:00,7185346,"Saint Laurent Paris"
"1343","#1403","Fuuma","Jun 9, 2014",11:15:00,7185349,"Saint Laurent Paris"
"1344","#1404","bolimachine69","Jun 9, 2014",11:43:00,7185416,"Saint Laurent Paris"
"1345","#1405","youwhat","Jun 9, 2014",12:02:00,7185454,"Saint Laurent Paris"
"1346","#1406","keanswon","Jun 9, 2014",12:12:00,7185475,"Saint Laurent Paris"
"1347","#1407","KingJulien","Jun 9, 2014",12:15:00,7185482,"Saint Laurent Paris"
"1348","#1408","bolimachine69","Jun 9, 2014",12:22:00,7185499,"Saint Laurent Paris"
"1349","#1409","Bussit","Jun 9, 2014",12:53:00,7185547,"Saint Laurent Paris"
"1350","#1410","ryansmith","Jun 9, 2014",13:05:00,7185574,"Saint Laurent Paris"
"1351","#1411","Bussit","Jun 9, 2014",13:15:00,7185594,"Saint Laurent Paris"
"1352","#1412","ryansmith","Jun 9, 2014",13:18:00,7185599,"Saint Laurent Paris"
"1353","#1413","max-t","Jun 9, 2014",15:09:00,7185807,"Saint Laurent Paris"
"1354","#1414","AlexanderTG","Jun 9, 2014",18:47:00,7186170,"Saint Laurent Paris"
"1355","#1415","ExAngel","Jun 9, 2014",21:26:00,7186392,"Saint Laurent Paris"
"1356","#1416","KYeezy","Jun 9, 2014",23:23:00,7186485,"Saint Laurent Paris"
"1357","#1417","Illithid Dude","Jun 10, 2014",00:43:00,7186549,"Saint Laurent Paris"
"1358","#1418","youwhat","Jun 10, 2014",00:50:00,7186551,"Saint Laurent Paris"
"1359","#1419","doubleUp","Jun 10, 2014",15:31:00,7187946,"Saint Laurent Paris"
"1360","#1420","keanswon","Jun 10, 2014",18:10:00,7188276,"Saint Laurent Paris"
"1361","#1421","DarkSpiral","Jun 10, 2014",18:33:00,7188330,"Saint Laurent Paris"
"1362","#1422","ryansmith","Jun 10, 2014",21:23:00,7188586,"Saint Laurent Paris"
"1363","#1423","Somatic","Jun 10, 2014",23:52:00,7188716,"Saint Laurent Paris"
"1364","#1424","DarkSpiral","Jun 11, 2014",00:20:00,7188732,"Saint Laurent Paris"
"1365","#1425","ohyehhh","Jun 11, 2014",03:28:00,7188817,"Saint Laurent Paris"
"1366","#1426","ohyehhh","Jun 11, 2014",03:30:00,7188818,"Saint Laurent Paris"
"1367","#1427","dsmoove","Jun 11, 2014",06:55:00,7189036,"Saint Laurent Paris"
"1368","#1428","moonmanairlift","Jun 11, 2014",08:06:00,7189163,"Saint Laurent Paris"
"1369","#1429","Somatic","Jun 11, 2014",08:49:00,7189236,"Saint Laurent Paris"
"1370","#1430","SirGrotius","Jun 11, 2014",09:30:00,7189349,"Saint Laurent Paris"
"1371","#1431","Somatic","Jun 11, 2014",09:52:00,7189401,"Saint Laurent Paris"
"1372","#1432","moonmanairlift","Jun 11, 2014",10:15:00,7189447,"Saint Laurent Paris"
"1373","#1433","SirGrotius","Jun 11, 2014",11:52:00,7189687,"Saint Laurent Paris"
"1374","#1434","moonmanairlift","Jun 11, 2014",11:59:00,7189701,"Saint Laurent Paris"
"1375","#1435","moonmanairlift","Jun 11, 2014",12:04:00,7189710,"Saint Laurent Paris"
"1376","#1436","Somatic","Jun 11, 2014",12:08:00,7189724,"Saint Laurent Paris"
"1377","#1437","mugatu","Jun 12, 2014",00:29:00,7190801,"Saint Laurent Paris"
"1378","#1438","keanswon","Jun 12, 2014",00:34:00,7190805,"Saint Laurent Paris"
"1379","#1439","Illithid Dude","Jun 12, 2014",04:57:00,7190962,"Saint Laurent Paris"
"1380","#1440","dsmoove","Jun 12, 2014",06:47:00,7191123,"Saint Laurent Paris"
"1381","#1441","ExAngel","Jun 12, 2014",08:25:00,7191374,"Saint Laurent Paris"
"1382","#1442","solifestyle","Jun 12, 2014",18:30:00,7192820,"Saint Laurent Paris"
"1383","#1443","untitled0","Jun 12, 2014",19:47:00,7192930,"Saint Laurent Paris"
"1384","#1444","Kvc06","Jun 13, 2014",07:57:00,7193722,"Saint Laurent Paris"
"1385","#1445","barrettdudley","Jun 13, 2014",08:01:00,7193731,"Saint Laurent Paris"
"1386","#1446","solifestyle","Jun 14, 2014",13:43:00,7196346,"Saint Laurent Paris"
"1387","#1447","ohyehhh","Jun 14, 2014",13:46:00,7196356,"Saint Laurent Paris"
"1388","#1448","ohyehhh","Jun 14, 2014",13:47:00,7196360,"Saint Laurent Paris"
"1389","#1449","ExAngel","Jun 14, 2014",21:35:00,7196986,"Saint Laurent Paris"
"1390","#1450","moonmanairlift","Jun 15, 2014",00:08:00,7197092,"Saint Laurent Paris"
"1391","#1451","RFX45","Jun 15, 2014",11:02:00,7197561,"Saint Laurent Paris"
"1392","#1452","youwhat","Jun 15, 2014",11:12:00,7197577,"Saint Laurent Paris"
"1393","#1453","keanswon","Jun 15, 2014",13:11:00,7197746,"Saint Laurent Paris"
"1394","#1454","ExAngel","Jun 15, 2014",13:25:00,7197764,"Saint Laurent Paris"
"1395","#1455","Illithid Dude","Jun 16, 2014",04:47:00,7198854,"Saint Laurent Paris"
"1396","#1456","ohyehhh","Jun 16, 2014",04:56:00,7198861,"Saint Laurent Paris"
"1397","#1457","eugen eugen","Jun 16, 2014",05:31:00,7198891,"Saint Laurent Paris"
"1398","#1458","ohyehhh","Jun 16, 2014",05:49:00,7198915,"Saint Laurent Paris"
"1399","#1459","eugen eugen","Jun 16, 2014",10:14:00,7199412,"Saint Laurent Paris"
"1400","#1460","eugen eugen","Jun 16, 2014",10:14:00,7199414,"Saint Laurent Paris"
"1401","#1461","sawedust","Jun 16, 2014",14:26:00,7200013,"Saint Laurent Paris"
"1402","#1462","chimpskibot","Jun 16, 2014",16:07:00,7200189,"Saint Laurent Paris"
"1403","#1463","Somatic","Jun 16, 2014",19:59:00,7200528,"Saint Laurent Paris"
"1404","#1464","swooc","Jun 16, 2014",20:01:00,7200533,"Saint Laurent Paris"
"1405","#1465","Dreamspeaker","Jun 16, 2014",20:33:00,7200596,"Saint Laurent Paris"
"1406","#1466","SupraSaiyan","Jun 16, 2014",23:55:00,7200800,"Saint Laurent Paris"
"1407","#1467","Businessness","Jun 17, 2014",02:38:00,7200880,"Saint Laurent Paris"
"1408","#1468","MickeyPunch","Jun 17, 2014",03:13:00,7200910,"Saint Laurent Paris"
"1409","#1469","ohyehhh","Jun 17, 2014",04:20:00,7200949,"Saint Laurent Paris"
"1410","#1470","SirGrotius","Jun 17, 2014",04:55:00,7200966,"Saint Laurent Paris"
"1411","#1471","Somatic","Jun 17, 2014",13:57:00,7201947,"Saint Laurent Paris"
"1412","#1472","SirGrotius","Jun 17, 2014",17:59:00,7202340,"Saint Laurent Paris"
"1413","#1473","KingJulien","Jun 17, 2014",18:03:00,7202343,"Saint Laurent Paris"
"1414","#1474","Adamdraps","Jun 17, 2014",18:38:00,7202387,"Saint Laurent Paris"
