"","thread.post","user","mdy","hm","post.num"
"1512","#1527","in stitches","Oct 16, 2013","10:53 AM",6663288
"1513","#1528","Asian Afro","Oct 16, 2013","11:30 AM",6663382
"1514","#1529","badsha","Oct 16, 2013","11:45 AM",6663420
"1515","#1530","Edouard","Oct 16, 2013","11:53 AM",6663442
"1516","#1531","Patek","Oct 16, 2013","11:58 AM",6663462
"1517","#1532","badsha","Oct 16, 2013","12:11 PM",6663508
"1518","#1533","Edouard","Oct 16, 2013","12:28 PM",6663541
"1519","#1534","mktitsworth","Oct 16, 2013","12:30 PM",6663546
"1520","#1535","Edouard","Oct 16, 2013","12:42 PM",6663569
"1521","#1536","in stitches","Oct 16, 2013","12:57 PM",6663617
"1522","#1537","Edouard","Oct 16, 2013","1:05 PM",6663643
"1523","#1538","Michigan Planner","Oct 16, 2013","1:07 PM",6663651
"1524","#1539","FrankCowperwood","Oct 16, 2013","1:15 PM",6663680
"1525","#1540","in stitches","Oct 16, 2013","1:24 PM",6663702
"1526","#1541","mktitsworth","Oct 16, 2013","1:53 PM",6663794
"1527","#1542","FrankCowperwood","Oct 16, 2013","3:55 PM",6664044
"1528","#1543","stevent","Oct 16, 2013","3:59 PM",6664051
"1529","#1544","Patrick R","Oct 16, 2013","4:05 PM",6664059
"1530","#1545","in stitches","Oct 16, 2013","4:08 PM",6664066
"1531","#1546","gyasih","Oct 16, 2013","4:46 PM",6664165
"1532","#1547","Asian Afro","Oct 16, 2013","4:53 PM",6664181
"1533","#1548","razl","Oct 16, 2013","4:56 PM",6664189
"1534","#1549","coolron","Oct 16, 2013","5:51 PM",6664292
"1535","#1550","gdl203","Oct 16, 2013","6:09 PM",6664348
"1536","#1551","coolron","Oct 16, 2013","6:37 PM",6664415
"1537","#1552","FrankCowperwood","Oct 16, 2013","6:38 PM",6664419
"1538","#1553","Patrick R","Oct 16, 2013","8:11 PM",6664654
"1539","#1554","in stitches","Oct 16, 2013","8:19 PM",6664675
"1540","#1555","Newcomer","Oct 16, 2013","8:37 PM",6664720
"1541","#1556","in stitches","Oct 16, 2013","9:03 PM",6664771
"1542","#1557","mktitsworth","Oct 16, 2013","9:04 PM",6664772
"1543","#1558","in stitches","Oct 16, 2013","9:12 PM",6664783
"1544","#1559","jet","Oct 16, 2013","9:45 PM",6664838
"1545","#1560","CaptChaos","Oct 16, 2013","10:50 PM",6664901
"1546","#1561","europrep","Oct 17, 2013","3:41 AM",6665111
"1547","#1562","Michigan Planner","Oct 17, 2013","5:39 AM",6665188
"1548","#1563","TRINI","Oct 17, 2013","6:19 AM",6665232
"1549","#1564","Asian Afro","Oct 17, 2013","6:24 AM",6665243
"1550","#1565","in stitches","Oct 17, 2013","6:30 AM",6665256
"1551","#1566","Edouard","Oct 17, 2013","6:55 AM",6665302
"1552","#1567","in stitches","Oct 17, 2013","7:18 AM",6665337
"1553","#1568","MacktasticGDogg","Oct 17, 2013","7:34 AM",6665369
"1554","#1569","europrep","Oct 17, 2013","7:41 AM",6665383
"1555","#1570","FrankCowperwood","Oct 17, 2013","7:48 AM",6665401
"1556","#1571","in stitches","Oct 17, 2013","7:48 AM",6665403
"1557","#1572","FrankCowperwood","Oct 17, 2013","7:57 AM",6665433
"1558","#1573","runningfrog","Oct 17, 2013","8:00 AM",6665449
"1559","#1574","MacktasticGDogg","Oct 17, 2013","8:07 AM",6665470
"1560","#1575","europrep","Oct 17, 2013","8:08 AM",6665475
"1561","#1576","chogall","Oct 17, 2013","8:19 AM",6665498
"1562","#1577","razl","Oct 17, 2013","8:23 AM",6665509
"1563","#1578","in stitches","Oct 17, 2013","8:29 AM",6665528
"1564","#1579","FrankCowperwood","Oct 17, 2013","8:31 AM",6665533
"1565","#1580","gdl203","Oct 17, 2013","8:33 AM",6665541
"1566","#1581","gdl203","Oct 17, 2013","8:37 AM",6665555
"1567","#1582","gdl203","Oct 17, 2013","8:37 AM",6665558
"1568","#1583","ThinkDerm","Oct 17, 2013","8:38 AM",6665560
"1569","#1584","gdl203","Oct 17, 2013","8:39 AM",6665562
"1570","#1585","in stitches","Oct 17, 2013","8:48 AM",6665587
"1571","#1586","Flake","Oct 17, 2013","9:05 AM",6665644
"1572","#1587","gdl203","Oct 17, 2013","9:32 AM",6665743
"1573","#1588","in stitches","Oct 17, 2013","9:56 AM",6665793
"1574","#1589","conceptual 4est","Oct 17, 2013","10:22 AM",6665855
"1575","#1590","gettoasty","Oct 17, 2013","10:25 AM",6665864
"1576","#1591","badsha","Oct 17, 2013","10:35 AM",6665885
"1577","#1592","rob","Oct 17, 2013","10:36 AM",6665888
"1578","#1593","conceptual 4est","Oct 17, 2013","10:37 AM",6665894
"1579","#1594","jet","Oct 17, 2013","10:47 AM",6665923
"1580","#1595","badsha","Oct 17, 2013","11:19 AM",6666007
"1581","#1596","gettoasty","Oct 17, 2013","11:20 AM",6666015
"1582","#1597","Gus","Oct 17, 2013","1:47 PM",6666374
"1583","#1598","Patek","Oct 17, 2013","1:49 PM",6666382
"1584","#1599","gdl203","Oct 17, 2013","2:18 PM",6666438
"1585","#1600","gdl203","Oct 17, 2013","2:21 PM",6666446
"1586","#1601","razl","Oct 17, 2013","2:31 PM",6666468
"1587","#1602","razl","Oct 17, 2013","2:37 PM",6666483
"1588","#1603","gettoasty","Oct 17, 2013","3:10 PM",6666553
"1589","#1604","FrankCowperwood","Oct 17, 2013","3:15 PM",6666565
"1590","#1605","Journeyman","Oct 17, 2013","3:21 PM",6666581
"1591","#1606","aravenel","Oct 17, 2013","3:36 PM",6666610
"1592","#1607","gdl203","Oct 17, 2013","4:19 PM",6666713
"1593","#1608","in stitches","Oct 17, 2013","4:24 PM",6666727
"1594","#1609","conceptual 4est","Oct 17, 2013","5:00 PM",6666814
"1595","#1610","chogall","Oct 17, 2013","5:08 PM",6666837
"1596","#1611","in stitches","Oct 17, 2013","5:26 PM",6666875
"1597","#1612","chogall","Oct 17, 2013","5:42 PM",6666903
"1598","#1613","jet","Oct 17, 2013","5:44 PM",6666906
"1599","#1614","Journeyman","Oct 17, 2013","5:58 PM",6666946
"1600","#1615","jet","Oct 17, 2013","6:06 PM",6666966
"1601","#1616","in stitches","Oct 17, 2013","6:22 PM",6667007
"1602","#1617","DLJr","Oct 17, 2013","6:25 PM",6667010
"1603","#1618","SoGent","Oct 17, 2013","6:30 PM",6667025
"1604","#1619","SpooPoker","Oct 17, 2013","6:40 PM",6667040
"1605","#1620","DLJr","Oct 17, 2013","6:41 PM",6667042
"1606","#1621","gettoasty","Oct 17, 2013","6:53 PM",6667062
"1607","#1622","jet","Oct 17, 2013","7:08 PM",6667088
"1608","#1623","DLJr","Oct 17, 2013","7:22 PM",6667124
"1609","#1624","in stitches","Oct 17, 2013","7:29 PM",6667143
"1610","#1625","tongyicha","Oct 18, 2013","5:36 AM",6667792
"1611","#1626","Michigan Planner","Oct 18, 2013","6:01 AM",6667821
"1612","#1627","frivmo","Oct 18, 2013","6:22 AM",6667858
"1613","#1628","unipair guy","Oct 18, 2013","6:44 AM",6667899
"1614","#1629","mktitsworth","Oct 18, 2013","6:55 AM",6667915
"1615","#1630","gdl203","Oct 18, 2013","7:26 AM",6667975
"1616","#1631","Michigan Planner","Oct 18, 2013","7:44 AM",6668001
"1617","#1632","in stitches","Oct 18, 2013","7:51 AM",6668022
"1618","#1633","gdl203","Oct 18, 2013","8:01 AM",6668038
"1619","#1634","unsullied","Oct 18, 2013","8:25 AM",6668091
"1620","#1635","ethanm","Oct 18, 2013","8:34 AM",6668104
"1621","#1636","Gus","Oct 18, 2013","8:38 AM",6668115
"1622","#1637","in stitches","Oct 18, 2013","8:50 AM",6668143
"1623","#1638","shoreman1782","Oct 18, 2013","8:56 AM",6668157
"1624","#1639","ThinkDerm","Oct 18, 2013","9:05 AM",6668176
"1625","#1640","frivmo","Oct 18, 2013","9:05 AM",6668177
"1626","#1641","FrankCowperwood","Oct 18, 2013","9:30 AM",6668236
"1627","#1642","razl","Oct 18, 2013","9:43 AM",6668263
"1628","#1643","in stitches","Oct 18, 2013","9:48 AM",6668282
"1629","#1644","jet","Oct 18, 2013","10:16 AM",6668353
"1630","#1645","steveoffice","Oct 18, 2013","10:19 AM",6668361
"1631","#1646","in stitches","Oct 18, 2013","10:24 AM",6668375
"1632","#1647","razl","Oct 18, 2013","10:28 AM",6668388
"1633","#1648","sprout2","Oct 18, 2013","10:29 AM",6668393
"1634","#1649","Edouard","Oct 18, 2013","10:32 AM",6668403
"1635","#1650","chogall","Oct 18, 2013","11:11 AM",6668483
"1636","#1651","mktitsworth","Oct 18, 2013","11:46 AM",6668555
"1637","#1652","in stitches","Oct 18, 2013","11:57 AM",6668589
"1638","#1653","gdl203","Oct 18, 2013","11:59 AM",6668598
"1639","#1654","in stitches","Oct 18, 2013","12:05 PM",6668613
"1640","#1655","gdl203","Oct 18, 2013","12:09 PM",6668624
"1641","#1656","gdl203","Oct 18, 2013","12:10 PM",6668627
"1642","#1657","gdl203","Oct 18, 2013","12:21 PM",6668652
"1643","#1658","in stitches","Oct 18, 2013","12:24 PM",6668664
"1644","#1659","gdl203","Oct 18, 2013","12:30 PM",6668688
"1645","#1660","gdl203","Oct 18, 2013","12:32 PM",6668695
"1646","#1661","Cantabrigian","Oct 18, 2013","12:39 PM",6668721
"1647","#1662","mktitsworth","Oct 18, 2013","12:56 PM",6668759
"1648","#1663","in stitches","Oct 18, 2013","12:57 PM",6668762
"1649","#1664","gdl203","Oct 18, 2013","1:10 PM",6668795
"1650","#1665","Cantabrigian","Oct 18, 2013","2:53 PM",6668992
"1651","#1666","coolron","Oct 18, 2013","2:55 PM",6668996
"1652","#1667","Parker","Oct 18, 2013","2:56 PM",6668998
"1653","#1668","Gus","Oct 18, 2013","3:18 PM",6669034
"1654","#1669","razl","Oct 18, 2013","3:38 PM",6669071
"1655","#1670","gdl203","Oct 18, 2013","6:30 PM",6669318
"1656","#1671","gdl203","Oct 18, 2013","6:31 PM",6669322
"1657","#1672","sprout2","Oct 18, 2013","7:06 PM",6669368
"1658","#1673","Asian Afro","Oct 18, 2013","7:37 PM",6669414
"1659","#1674","Murlsquirl","Oct 18, 2013","7:37 PM",6669418
"1660","#1675","Asian Afro","Oct 18, 2013","10:11 PM",6669647
"1661","#1676","NiceToHave","Oct 18, 2013","11:14 PM",6669695
"1662","#1677","GoldenTribe","Oct 19, 2013","6:50 AM",6669958
"1663","#1678","Asian Afro","Oct 19, 2013","7:23 AM",6670002
"1664","#1679","GoldenTribe","Oct 19, 2013","8:02 AM",6670039
"1665","#1680","SoGent","Oct 19, 2013","9:13 AM",6670118
"1666","#1681","SoGent","Oct 19, 2013","9:21 AM",6670135
"1667","#1682","Teger","Oct 19, 2013","9:23 AM",6670137
"1668","#1683","Wade","Oct 19, 2013","9:45 AM",6670167
"1669","#1684","unbelragazzo","Oct 19, 2013","10:48 AM",6670260
"1670","#1685","SoGent","Oct 19, 2013","11:24 AM",6670301
"1671","#1686","unbelragazzo","Oct 19, 2013","11:52 AM",6670342
"1672","#1687","gdl203","Oct 19, 2013","3:36 PM",6670653
"1673","#1688","in stitches","Oct 19, 2013","6:35 PM",6670946
"1674","#1689","tdude","Oct 19, 2013","7:55 PM",6671066
"1675","#1690","Patrick R","Oct 20, 2013","9:31 AM",6671753
"1676","#1691","Mr. Moo","Oct 20, 2013","9:45 AM",6671769
"1677","#1692","in stitches","Oct 20, 2013","9:50 AM",6671782
"1678","#1693","Eustace Tilley","Oct 20, 2013","10:26 AM",6671832
"1679","#1694","Murlsquirl","Oct 20, 2013","11:52 AM",6671948
"1680","#1695","Asian Afro","Oct 20, 2013","12:25 PM",6672007
"1681","#1696","Asian Afro","Oct 20, 2013","12:48 PM",6672041
"1682","#1697","unbelragazzo","Oct 20, 2013","12:49 PM",6672045
"1683","#1698","in stitches","Oct 20, 2013","1:04 PM",6672072
"1684","#1699","LA Guy","Oct 20, 2013","1:21 PM",6672106
"1685","#1700","SpooPoker","Oct 20, 2013","1:23 PM",6672111
"1686","#1701","mimo","Oct 20, 2013","2:02 PM",6672173
"1687","#1702","sprout2","Oct 20, 2013","2:44 PM",6672237
"1688","#1703","SpooPoker","Oct 20, 2013","2:50 PM",6672247
"1689","#1704","Patrick R","Oct 20, 2013","2:55 PM",6672264
"1690","#1705","razl","Oct 20, 2013","3:00 PM",6672275
"1691","#1706","DLJr","Oct 20, 2013","4:27 PM",6672427
"1692","#1707","Patrick R","Oct 20, 2013","4:40 PM",6672442
"1693","#1708","in stitches","Oct 20, 2013","5:04 PM",6672480
"1694","#1709","mktitsworth","Oct 20, 2013","5:13 PM",6672501
"1695","#1710","DLJr","Oct 20, 2013","5:13 PM",6672502
"1696","#1711","DLJr","Oct 20, 2013","5:15 PM",6672508
"1697","#1712","in stitches","Oct 20, 2013","5:38 PM",6672554
"1698","#1713","Fred G. Unn","Oct 20, 2013","5:45 PM",6672563
"1699","#1714","gdl203","Oct 20, 2013","6:34 PM",6672645
"1700","#1715","Patrick R","Oct 20, 2013","6:45 PM",6672665
"1701","#1716","mktitsworth","Oct 20, 2013","6:49 PM",6672678
"1702","#1717","gdl203","Oct 20, 2013","6:58 PM",6672706
"1703","#1718","mktitsworth","Oct 20, 2013","7:05 PM",6672720
"1704","#1719","gettoasty","Oct 20, 2013","7:44 PM",6672777
"1705","#1720","in stitches","Oct 20, 2013","7:57 PM",6672794
"1706","#1721","chogall","Oct 20, 2013","8:57 PM",6672899
"1707","#1722","riverrun","Oct 20, 2013","9:02 PM",6672907
"1708","#1723","in stitches","Oct 20, 2013","9:17 PM",6672918
"1709","#1724","chogall","Oct 20, 2013","9:56 PM",6672982
"1710","#1725","LA Guy","Oct 20, 2013","9:59 PM",6672988
"1711","#1726","gettoasty","Oct 20, 2013","10:02 PM",6672996
"1712","#1727","in stitches","Oct 20, 2013","10:14 PM",6673017
"1713","#1728","jet","Oct 20, 2013","10:16 PM",6673020
"1714","#1729","mktitsworth","Oct 20, 2013","10:20 PM",6673027
"1715","#1730","chogall","Oct 20, 2013","10:42 PM",6673048
"1716","#1731","mezentius","Oct 21, 2013","12:01 AM",6673102
"1717","#1732","ezlau","Oct 21, 2013","7:02 AM",6673426
"1718","#1733","mktitsworth","Oct 21, 2013","7:07 AM",6673439
"1719","#1734","in stitches","Oct 21, 2013","7:08 AM",6673440
"1720","#1735","in stitches","Oct 21, 2013","7:11 AM",6673448
"1721","#1736","DLJr","Oct 21, 2013","7:16 AM",6673462
"1722","#1737","Patek","Oct 21, 2013","7:22 AM",6673484
"1723","#1738","mktitsworth","Oct 21, 2013","7:29 AM",6673504
"1724","#1739","in stitches","Oct 21, 2013","7:30 AM",6673508
"1725","#1740","mktitsworth","Oct 21, 2013","7:31 AM",6673509
"1726","#1741","ezlau","Oct 21, 2013","7:33 AM",6673513
"1727","#1742","Newcomer","Oct 21, 2013","7:37 AM",6673526
"1728","#1743","Patek","Oct 21, 2013","7:38 AM",6673531
"1729","#1744","gdl203","Oct 21, 2013","8:26 AM",6673634
"1730","#1745","FrankCowperwood","Oct 21, 2013","8:30 AM",6673644
"1731","#1746","unbelragazzo","Oct 21, 2013","8:40 AM",6673666
"1732","#1747","gdl203","Oct 21, 2013","8:41 AM",6673669
"1733","#1748","in stitches","Oct 21, 2013","8:43 AM",6673674
"1734","#1749","in stitches","Oct 21, 2013","8:46 AM",6673680
"1735","#1750","in stitches","Oct 21, 2013","10:00 AM",6673840
"1736","#1751","Newcomer","Oct 21, 2013","10:05 AM",6673855
"1737","#1752","Patek","Oct 21, 2013","10:06 AM",6673858
"1738","#1753","in stitches","Oct 21, 2013","10:08 AM",6673861
"1739","#1754","LEVOOSH","Oct 21, 2013","10:10 AM",6673867
"1740","#1755","Patek","Oct 21, 2013","10:11 AM",6673870
"1741","#1756","mymil","Oct 21, 2013","10:24 AM",6673897
"1742","#1757","in stitches","Oct 21, 2013","10:29 AM",6673911
"1743","#1758","mktitsworth","Oct 21, 2013","10:45 AM",6673945
"1744","#1759","Newcomer","Oct 21, 2013","10:48 AM",6673961
"1745","#1760","Thanks SF (a new me)","Oct 21, 2013","11:04 AM",6673988
"1746","#1761","in stitches","Oct 21, 2013","11:08 AM",6673999
"1747","#1762","OzzyJones","Oct 21, 2013","11:10 AM",6674004
"1748","#1763","mktitsworth","Oct 21, 2013","11:39 AM",6674055
"1749","#1764","gdl203","Oct 21, 2013","11:46 AM",6674069
"1750","#1765","unbelragazzo","Oct 21, 2013","11:48 AM",6674076
"1751","#1766","Asian Afro","Oct 21, 2013","11:56 AM",6674092
"1752","#1767","Edouard","Oct 21, 2013","11:58 AM",6674100
"1753","#1768","Mr. Moo","Oct 21, 2013","11:59 AM",6674102
"1754","#1769","Patek","Oct 21, 2013","12:05 PM",6674122
"1755","#1770","Thanks SF (a new me)","Oct 21, 2013","12:07 PM",6674129
"1756","#1771","in stitches","Oct 21, 2013","12:09 PM",6674137
"1757","#1772","Edouard","Oct 21, 2013","12:15 PM",6674148
"1758","#1773","in stitches","Oct 21, 2013","12:45 PM",6674206
"1759","#1774","Edouard","Oct 21, 2013","12:56 PM",6674233
"1760","#1775","in stitches","Oct 21, 2013","1:32 PM",6674315
"1761","#1776","mymil","Oct 21, 2013","2:30 PM",6674455
"1762","#1777","gdl203","Oct 21, 2013","2:49 PM",6674492
"1763","#1778","conceptual 4est","Oct 21, 2013","2:50 PM",6674494
"1764","#1779","Asian Afro","Oct 21, 2013","2:51 PM",6674499
"1765","#1780","mymil","Oct 21, 2013","3:14 PM",6674535
"1766","#1781","gdl203","Oct 21, 2013","3:20 PM",6674550
"1767","#1782","mktitsworth","Oct 21, 2013","3:23 PM",6674564
"1768","#1783","philosophe","Oct 21, 2013","5:05 PM",6674776
"1769","#1784","LA Guy","Oct 21, 2013","5:38 PM",6674847
"1770","#1785","in stitches","Oct 21, 2013","5:57 PM",6674880
"1771","#1786","Gus","Oct 21, 2013","7:15 PM",6675048
"1772","#1787","mktitsworth","Oct 21, 2013","7:18 PM",6675054
"1773","#1788","Picklezer0z","Oct 21, 2013","7:44 PM",6675089
"1774","#1789","TexasDan","Oct 21, 2013","7:51 PM",6675101
"1775","#1790","Patrick R","Oct 21, 2013","8:10 PM",6675129
"1776","#1791","in stitches","Oct 21, 2013","8:15 PM",6675143
"1777","#1792","jet","Oct 21, 2013","10:30 PM",6675338
"1778","#1793","stgrim","Oct 21, 2013","11:14 PM",6675411
"1779","#1794","mezentius","Oct 21, 2013","11:35 PM",6675428
"1780","#1795","in stitches","Oct 22, 2013","6:19 AM",6675727
"1781","#1796","Manton","Oct 22, 2013","6:33 AM",6675755
"1782","#1797","mktitsworth","Oct 22, 2013","6:38 AM",6675763
"1783","#1798","MalfordOfLondon","Oct 22, 2013","6:39 AM",6675764
"1784","#1799","aportnoy","Oct 22, 2013","6:45 AM",6675779
"1785","#1800","Newcomer","Oct 22, 2013","6:48 AM",6675792
"1786","#1801","DLJr","Oct 22, 2013","6:49 AM",6675797
"1787","#1802","Newcomer","Oct 22, 2013","6:53 AM",6675805
"1788","#1803","DLJr","Oct 22, 2013","7:03 AM",6675826
"1789","#1804","chogall","Oct 22, 2013","7:18 AM",6675858
"1790","#1805","in stitches","Oct 22, 2013","7:20 AM",6675868
"1791","#1806","gdl203","Oct 22, 2013","7:34 AM",6675898
"1792","#1807","gdl203","Oct 22, 2013","7:38 AM",6675906
"1793","#1808","gdl203","Oct 22, 2013","7:41 AM",6675907
"1794","#1809","RogerP","Oct 22, 2013","8:05 AM",6675947
"1795","#1810","in stitches","Oct 22, 2013","8:55 AM",6676030
"1796","#1811","jonnyt","Oct 22, 2013","9:19 AM",6676086
"1797","#1812","chogall","Oct 22, 2013","9:24 AM",6676095
"1798","#1813","velomane","Oct 22, 2013","9:32 AM",6676118
"1799","#1814","in stitches","Oct 22, 2013","9:33 AM",6676120
"1800","#1815","Mr. Moo","Oct 22, 2013","9:41 AM",6676139
"1801","#1816","ethanm","Oct 22, 2013","9:41 AM",6676143
"1802","#1817","unbelragazzo","Oct 22, 2013","10:04 AM",6676197
"1803","#1818","gdl203","Oct 22, 2013","10:05 AM",6676200
"1804","#1819","JermynStreet","Oct 22, 2013","10:06 AM",6676205
"1805","#1820","jimney","Oct 22, 2013","10:18 AM",6676233
"1806","#1821","mktitsworth","Oct 22, 2013","10:20 AM",6676238
"1807","#1822","gdl203","Oct 22, 2013","10:23 AM",6676245
"1808","#1823","Edouard","Oct 22, 2013","11:03 AM",6676332
"1809","#1824","Edouard","Oct 22, 2013","11:18 AM",6676365
"1810","#1825","in stitches","Oct 22, 2013","11:32 AM",6676405
"1811","#1826","Newcomer","Oct 22, 2013","2:42 PM",6676909
"1812","#1827","sprout2","Oct 22, 2013","2:45 PM",6676920
"1813","#1828","ThinkDerm","Oct 22, 2013","2:51 PM",6676939
"1814","#1829","gdl203","Oct 22, 2013","3:01 PM",6676964
"1815","#1830","teddieriley","Oct 22, 2013","4:01 PM",6677098
"1816","#1831","in stitches","Oct 22, 2013","4:17 PM",6677146
"1817","#1832","jet","Oct 22, 2013","4:30 PM",6677184
"1818","#1833","Newcomer","Oct 22, 2013","4:33 PM",6677187
"1819","#1834","taxgenius","Oct 22, 2013","4:36 PM",6677199
"1820","#1835","Thanks SF (a new me)","Oct 22, 2013","4:38 PM",6677204
"1821","#1836","in stitches","Oct 22, 2013","4:44 PM",6677219
"1822","#1837","Murlsquirl","Oct 22, 2013","5:34 PM",6677331
"1823","#1838","gdl203","Oct 22, 2013","5:55 PM",6677385
"1824","#1839","in stitches","Oct 22, 2013","6:03 PM",6677406
"1825","#1840","jet","Oct 22, 2013","6:13 PM",6677433
"1826","#1841","Newcomer","Oct 22, 2013","7:02 PM",6677557
"1827","#1842","in stitches","Oct 22, 2013","7:52 PM",6677657
"1828","#1843","Murlsquirl","Oct 22, 2013","8:16 PM",6677692
"1829","#1844","SmileForum","Oct 22, 2013","11:39 PM",6677955
"1830","#1845","gdl203","Oct 23, 2013","3:29 AM",6678099
"1831","#1846","in stitches","Oct 23, 2013","6:08 AM",6678251
"1832","#1847","tdude","Oct 23, 2013","6:10 AM",6678258
"1833","#1848","in stitches","Oct 23, 2013","6:39 AM",6678318
"1834","#1849","DLJr","Oct 23, 2013","6:47 AM",6678339
"1835","#1850","in stitches","Oct 23, 2013","6:52 AM",6678351
"1836","#1851","mimo","Oct 23, 2013","6:54 AM",6678360
"1837","#1852","in stitches","Oct 23, 2013","6:57 AM",6678372
"1838","#1853","DLJr","Oct 23, 2013","7:00 AM",6678376
"1839","#1854","in stitches","Oct 23, 2013","7:03 AM",6678389
"1840","#1855","unbelragazzo","Oct 23, 2013","7:05 AM",6678391
"1841","#1856","gdl203","Oct 23, 2013","7:43 AM",6678470
"1842","#1857","in stitches","Oct 23, 2013","7:57 AM",6678508
"1843","#1858","unbelragazzo","Oct 23, 2013","8:02 AM",6678522
"1844","#1859","gdl203","Oct 23, 2013","8:32 AM",6678583
"1845","#1860","gdl203","Oct 23, 2013","8:40 AM",6678608
"1846","#1861","mktitsworth","Oct 23, 2013","8:45 AM",6678623
"1847","#1862","gdl203","Oct 23, 2013","8:53 AM",6678645
"1848","#1863","mktitsworth","Oct 23, 2013","8:59 AM",6678661
"1849","#1864","OzzyJones","Oct 23, 2013","9:05 AM",6678675
"1850","#1865","unbelragazzo","Oct 23, 2013","9:13 AM",6678691
"1851","#1866","unbelragazzo","Oct 23, 2013","9:15 AM",6678697
"1852","#1867","mimo","Oct 23, 2013","9:26 AM",6678732
"1853","#1868","in stitches","Oct 23, 2013","9:29 AM",6678737
"1854","#1869","mimo","Oct 23, 2013","10:01 AM",6678813
"1855","#1870","LA Guy","Oct 23, 2013","10:21 AM",6678868
"1856","#1871","FrankCowperwood","Oct 23, 2013","11:55 AM",6679124
"1857","#1872","gdl203","Oct 23, 2013","12:03 PM",6679141
"1858","#1873","gdl203","Oct 23, 2013","12:05 PM",6679147
"1859","#1874","in stitches","Oct 23, 2013","12:11 PM",6679162
"1860","#1875","FrankCowperwood","Oct 23, 2013","12:13 PM",6679171
"1861","#1876","mktitsworth","Oct 23, 2013","12:14 PM",6679173
"1862","#1877","gdl203","Oct 23, 2013","12:15 PM",6679178
