X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
28030,13030,#28030,diniro,Mar 5,2017,17:39:00,0,8787080,0,"Mar 30, 2011",12,0
28031,13031,#28031,Joykillers,Mar 5,2017,18:27:00,1,8787117,1,"Apr 11, 2015",8,0
28032,13032,#28032,Ragechester,Mar 5,2017,18:57:00,0,8787145,0,"Aug 20, 2015",NA,0
28033,13033,#28033,RegisDB9,Mar 5,2017,19:43:00,0,8787198,1,"Oct 15, 2010",1,-1
28034,13034,#28034,BuffaloWang,Mar 5,2017,21:58:00,1,8787306,0,"Apr 1, 2011",NA,1
28035,13035,#28035,in stitches,Mar 5,2017,22:05:00,1,8787312,1,"Oct 10, 2010",3,0
28036,13036,#28036,mumma,Mar 6,2017,03:22:00,1,8787387,1,"Oct 16, 2009",6,0
28037,13037,#28037,Benesyed,Mar 6,2017,09:27:00,0,8787701,1,"Aug 9, 2010",NA,-1
28038,13038,#28038,spacepope,Mar 6,2017,11:27:00,0,8787814,0,"Oct 8, 2011",13,0
28039,13039,#28039,ManofKent,Mar 6,2017,11:31:00,0,8787820,1,"Nov 24, 2008",1,-1
28040,13040,#28040,Mr. Six,Mar 6,2017,12:46:00,0,8787910,0,"Sep 14, 2009",2,0
28041,13041,#28041,cyc wid it,Mar 6,2017,14:10:00,1,8788007,0,"Apr 2, 2011",18,1
28042,13042,#28042,spacepope,Mar 6,2017,14:19:00,1,8788025,0,"Oct 8, 2011",75,1
28043,13043,#28043,WBaker,Mar 6,2017,14:53:00,1,8788076,0,"Jan 5, 2010",17,1
28044,13044,#28044,nahneun,Mar 6,2017,15:16:00,1,8788102,1,"Feb 25, 2009",NA,0
28045,13045,#28045,needhelp123,Mar 6,2017,18:00:00,1,8788270,0,"May 21, 2014",10,1
28046,13046,#28046,in stitches,Mar 6,2017,21:55:00,0,8788465,0,"Oct 10, 2010",NA,0
28047,13047,#28047,guldberget,Mar 7,2017,08:21:00,1,8788759,0,"Jun 1, 2015",NA,1
28048,13048,#28048,WBaker,Mar 7,2017,09:11:00,1,8788831,0,"Jan 5, 2010",20,1
28049,13049,#28049,RegisDB9,Mar 7,2017,11:20:00,1,8788981,1,"Oct 15, 2010",5,0
28050,13050,#28050,WBaker,Mar 7,2017,11:54:00,0,8789027,0,"Jan 5, 2010",1,0
28051,13051,#28051,Synthese,Mar 7,2017,12:07:00,1,8789040,0,"Feb 10, 2009",34,1
28052,13052,#28052,jet,Mar 7,2017,13:06:00,0,8789135,0,"Jun 9, 2006",NA,0
28053,13053,#28053,StanleyVanBuren,Mar 7,2017,15:04:00,0,8789281,0,"May 5, 2007",1,0
28054,13054,#28054,Zamb,Mar 7,2017,16:06:00,1,8789361,0,"May 9, 2013",41,1
28055,13055,#28055,RegisDB9,Mar 7,2017,16:07:00,1,8789362,0,"Oct 15, 2010",41,1
28056,13056,#28056,gustavobradley,Mar 7,2017,19:01:00,1,8789670,0,"Jan 27, 2016",16,1
28057,13057,#28057,bry2000,Mar 7,2017,19:13:00,0,8789691,0,"Oct 22, 2004",NA,0
28058,13058,#28058,Parker,Mar 7,2017,21:27:00,1,8789834,0,"Jan 9, 2005",68,1
28059,13059,#28059,Parker,Mar 7,2017,21:41:00,1,8789846,1,"Jan 9, 2005",9,0
28060,13060,#28060,RegisDB9,Mar 7,2017,22:01:00,0,8789866,0,"Oct 15, 2010",NA,0
28061,13061,#28061,Parker,Mar 7,2017,22:04:00,0,8789871,1,"Jan 9, 2005",NA,-1
28062,13062,#28062,in stitches,Mar 7,2017,23:16:00,1,8789904,1,"Oct 10, 2010",1,0
28063,13063,#28063,ejay1,Mar 7,2017,23:26:00,1,8789910,0,"May 15, 2013",2,1
28064,13064,#28064,penanceroyaltea,Mar 8,2017,00:43:00,0,8789933,0,"Jan 27, 2012",NA,0
28065,13065,#28065,jet,Mar 8,2017,01:02:00,0,8789948,0,"Jun 9, 2006",NA,0
28066,13066,#28066,Severisth,Mar 8,2017,06:47:00,0,8790135,0,"Dec 10, 2008",NA,0
28067,13067,#28067,nahneun,Mar 8,2017,07:41:00,0,8790201,0,"Feb 25, 2009",NA,0
28068,13068,#28068,PrinceAustin,Mar 8,2017,07:48:00,1,8790207,0,"Dec 20, 2016",5,1
28069,13069,#28069,guldberget,Mar 8,2017,08:30:00,0,8790269,1,"Jun 1, 2015",NA,-1
28070,13070,#28070,el Bert,Mar 8,2017,10:19:00,0,8790412,1,"Apr 19, 2008",4,-1
28071,13071,#28071,VitaTimH,Mar 8,2017,10:37:00,1,8790429,0,"Oct 25, 2010",47,1
28072,13072,#28072,Zamb,Mar 8,2017,11:14:00,0,8790511,1,"May 9, 2013",1,-1
28073,13073,#28073,Parker,Mar 8,2017,13:39:00,0,8790707,1,"Jan 9, 2005",2,-1
28074,13074,#28074,Preemo,Mar 8,2017,15:02:00,1,8790823,0,"May 4, 2013",25,1
28075,13075,#28075,Zamb,Mar 8,2017,18:04:00,1,8791070,0,"May 9, 2013",16,1
28076,13076,#28076,ChetB,Mar 8,2017,19:39:00,1,8791177,0,"Jun 5, 2011",54,1
28077,13077,#28077,javy,Mar 8,2017,20:02:00,0,8791196,0,"Feb 20, 2012",NA,0
28078,13078,#28078,ChetB,Mar 8,2017,20:06:00,0,8791199,0,"Jun 5, 2011",NA,0
28079,13079,#28079,in stitches,Mar 8,2017,21:18:00,0,8791287,0,"Oct 10, 2010",1,0
28080,13080,#28080,APK,Mar 8,2017,21:45:00,0,8791321,1,"Sep 10, 2008",9,-1
28081,13081,#28081,g transistor,Mar 8,2017,22:22:00,1,8791336,1,"Jun 1, 2009",1,0
28082,13082,#28082,dotcomzzz,Mar 8,2017,22:28:00,0,8791343,0,"Jan 4, 2010",NA,0
28083,13083,#28083,jet,Mar 8,2017,23:31:00,0,8791371,0,"Jun 9, 2006",1,0
28084,13084,#28084,javy,Mar 9,2017,00:59:00,0,8791389,0,"Feb 20, 2012",NA,0
28085,13085,#28085,OccultaVexillum,Mar 9,2017,06:24:00,1,8791549,0,"Aug 1, 2013",62,1
28086,13086,#28086,1up,Mar 9,2017,06:44:00,0,8791575,0,"Oct 14, 2008",NA,0
28087,13087,#28087,robinsongreen68,Mar 9,2017,07:44:00,0,8791629,0,"Sep 25, 2006",NA,0
28088,13088,#28088,OccultaVexillum,Mar 9,2017,08:03:00,0,8791653,0,"Aug 1, 2013",1,0
28089,13089,#28089,WBaker,Mar 9,2017,08:32:00,1,8791717,1,"Jan 5, 2010",37,0
28090,13090,#28090,FrankCowperwood,Mar 9,2017,09:02:00,0,8791784,1,"May 23, 2011",2,-1
28091,13091,#28091,ghdvfddzgzdzg,Mar 9,2017,09:43:00,1,8791857,0,"May 3, 2010",31,1
28092,13092,#28092,RegisDB9,Mar 9,2017,09:43:00,1,8791858,0,"Oct 15, 2010",2,1
28093,13093,#28093,baltimoron,Mar 9,2017,09:52:00,0,8791870,0,"Jan 14, 2012",NA,0
28094,13094,#28094,WBaker,Mar 9,2017,10:22:00,0,8791900,0,"Jan 5, 2010",NA,0
28095,13095,#28095,mementomoriarty,Mar 9,2017,10:32:00,1,8791911,0,"Aug 14, 2014",58,1
28096,13096,#28096,FrankCowperwood,Mar 9,2017,10:34:00,0,8791916,0,"May 23, 2011",NA,0
28097,13097,#28097,ghdvfddzgzdzg,Mar 9,2017,10:56:00,0,8791945,0,"May 3, 2010",1,0
28098,13098,#28098,lukelev07,Mar 9,2017,12:09:00,1,8792063,0,"Jan 14, 2016",15,1
28099,13099,#28099,ghdvfddzgzdzg,Mar 9,2017,12:25:00,0,8792087,0,"May 3, 2010",NA,0
28100,13100,#28100,RegisDB9,Mar 9,2017,12:42:00,0,8792124,1,"Oct 15, 2010",NA,-1
28101,13101,#28101,in stitches,Mar 9,2017,13:21:00,0,8792192,1,"Oct 10, 2010",NA,-1
28102,13102,#28102,beepbop,Mar 9,2017,15:52:00,1,8792390,0,"Aug 11, 2014",63,1
28103,13103,#28103,sugarbutch,Mar 9,2017,16:29:00,0,8792434,0,"Dec 10, 2010",3,0
28104,13104,#28104,Auximenes,Mar 9,2017,16:47:00,1,8792459,0,"Aug 12, 2013",45,1
28105,13105,#28105,TWEEFWEND,Mar 9,2017,21:03:00,1,8792761,1,"Jul 26, 2014",21,0
28106,13106,#28106,lukelev07,Mar 9,2017,23:27:00,0,8792852,1,"Jan 14, 2016",NA,-1
28107,13107,#28107,Rais,Mar 10,2017,05:54:00,1,8792991,0,"Oct 26, 2013",68,1
28108,13108,#28108,conceptual 4est,Mar 10,2017,06:42:00,0,8793073,0,"Jul 24, 2012",1,0
28109,13109,#28109,max_r,Mar 10,2017,07:25:00,0,8793128,0,"Aug 9, 2009",1,0
28110,13110,#28110,in stitches,Mar 10,2017,07:45:00,0,8793161,0,"Oct 10, 2010",NA,0
28111,13111,#28111,kindofyoung,Mar 10,2017,08:05:00,1,8793194,0,"Jan 30, 2012",14,1
28112,13112,#28112,nahneun,Mar 10,2017,08:08:00,0,8793201,0,"Feb 25, 2009",9,0
28113,13113,#28113,Synthese,Mar 10,2017,08:13:00,0,8793208,0,"Feb 10, 2009",1,0
28114,13114,#28114,Snoopy,Mar 10,2017,08:15:00,0,8793210,0,"Nov 24, 2011",1,0
28115,13115,#28115,nahneun,Mar 10,2017,08:16:00,0,8793211,1,"Feb 25, 2009",1,-1
28116,13116,#28116,Cotton Dockers,Mar 10,2017,08:37:00,1,8793252,0,"Nov 23, 2011",25,1
28117,13117,#28117,Dr Huh?,Mar 10,2017,08:46:00,1,8793275,1,"Mar 14, 2009",2,0
28118,13118,#28118,Fuuma,Mar 10,2017,09:04:00,0,8793310,1,"Dec 20, 2004",1,-1
28119,13119,#28119,dotcomzzz,Mar 10,2017,09:50:00,0,8793381,0,"Jan 4, 2010",NA,0
28120,13120,#28120,Synthese,Mar 10,2017,11:42:00,1,8793562,0,"Feb 10, 2009",81,1
28121,13121,#28121,conceptual 4est,Mar 10,2017,11:59:00,0,8793605,0,"Jul 24, 2012",9,0
28122,13122,#28122,wigglr,Mar 10,2017,12:00:00,1,8793607,1,"Jun 7, 2012",1,0
28123,13123,#28123,ChetB,Mar 10,2017,12:10:00,1,8793628,0,"Jun 5, 2011",37,1
28124,13124,#28124,Synthese,Mar 10,2017,12:10:00,0,8793629,1,"Feb 10, 2009",1,-1
28125,13125,#28125,g transistor,Mar 10,2017,12:14:00,0,8793630,1,"Jun 1, 2009",NA,-1
28126,13126,#28126,nahneun,Mar 10,2017,12:20:00,1,8793649,0,"Feb 25, 2009",1,1
28127,13127,#28127,Synthese,Mar 10,2017,12:21:00,1,8793651,1,"Feb 10, 2009",4,0
28128,13128,#28128,oulipien,Mar 10,2017,12:26:00,1,8793664,0,"Dec 29, 2015",NA,1
28129,13129,#28129,Snoopy,Mar 10,2017,12:33:00,1,8793681,0,"Nov 24, 2011",2,1
28130,13130,#28130,OccultaVexillum,Mar 10,2017,12:36:00,1,8793689,0,"Aug 1, 2013",2,1
28131,13131,#28131,g transistor,Mar 10,2017,12:39:00,1,8793700,1,"Jun 1, 2009",1,0
28132,13132,#28132,Synthese,Mar 10,2017,12:39:00,1,8793702,1,"Feb 10, 2009",1,0
28133,13133,#28133,Synthese,Mar 10,2017,12:43:00,1,8793711,1,"Feb 10, 2009",NA,0
28134,13134,#28134,Snoopy,Mar 10,2017,12:46:00,1,8793718,1,"Nov 24, 2011",NA,0
28135,13135,#28135,g transistor,Mar 10,2017,12:50:00,1,8793722,1,"Jun 1, 2009",NA,0
28136,13136,#28136,Synthese,Mar 10,2017,12:51:00,1,8793725,0,"Feb 10, 2009",NA,1
28137,13137,#28137,g transistor,Mar 10,2017,12:54:00,1,8793732,0,"Jun 1, 2009",NA,1
28138,13138,#28138,MaiLam,Mar 10,2017,13:03:00,1,8793741,0,"May 20, 2015",NA,1
28139,13139,#28139,g transistor,Mar 10,2017,13:06:00,1,8793743,0,"Jun 1, 2009",NA,1
28140,13140,#28140,thatoneguy,Mar 10,2017,13:13:00,1,8793757,0,"Feb 17, 2010",1,1
28141,13141,#28141,wogbog,Mar 10,2017,14:09:00,0,8793834,0,"Jul 15, 2009",NA,0
28142,13142,#28142,in stitches,Mar 10,2017,14:13:00,0,8793840,0,"Oct 10, 2010",NA,0
28143,13143,#28143,FrankCowperwood,Mar 10,2017,14:18:00,1,8793848,0,"May 23, 2011",38,1
28144,13144,#28144,Matsa,Mar 10,2017,15:40:00,0,8793969,1,"Mar 13, 2010",NA,-1
28145,13145,#28145,UrbanComposition,Mar 10,2017,16:42:00,1,8794034,0,"Aug 6, 2010",16,1
28146,13146,#28146,ambyance,Mar 10,2017,19:52:00,1,8794230,0,"Mar 2, 2014",42,1
28147,13147,#28147,Jabonator,Mar 11,2017,00:34:00,0,8794388,1,"Dec 28, 2010",3,-1
28148,13148,#28148,Benesyed,Mar 11,2017,03:50:00,1,8794438,1,"Aug 9, 2010",NA,0
28149,13149,#28149,Snoopy,Mar 11,2017,10:43:00,0,8794741,1,"Nov 24, 2011",NA,-1
28150,13150,#28150,ManofKent,Mar 11,2017,11:18:00,1,8794791,0,"Nov 24, 2008",16,1
28151,13151,#28151,ambyance,Mar 11,2017,12:27:00,1,8794876,1,"Mar 2, 2014",1,0
28152,13152,#28152,troika,Mar 11,2017,17:28:00,1,8795196,0,"Nov 15, 2011",21,1
28153,13153,#28153,bry2000,Mar 11,2017,18:37:00,0,8795252,0,"Oct 22, 2004",1,0
28154,13154,#28154,Gerry Nelson,Mar 11,2017,19:20:00,1,8795272,0,"Oct 16, 2011",36,1
28155,13155,#28155,Superb0bo,Mar 11,2017,23:07:00,0,8795384,0,"Jan 3, 2007",NA,0
28156,13156,#28156,Jabonator,Mar 12,2017,00:32:00,0,8795405,1,"Dec 28, 2010",2,-1
28157,13157,#28157,Snoopy,Mar 12,2017,08:57:00,0,8795651,1,"Nov 24, 2011",NA,-1
28158,13158,#28158,30172402,Mar 12,2017,10:04:00,0,8795715,1,"Jan 9, 2017",NA,-1
28159,13159,#28159,YoungM,Mar 12,2017,10:10:00,1,8795724,0,"Jul 2, 2008",15,1
28160,13160,#28160,ManofKent,Mar 12,2017,11:44:00,0,8795830,1,"Nov 24, 2008",NA,-1
28161,13161,#28161,RegisDB9,Mar 12,2017,18:38:00,1,8796227,0,"Oct 15, 2010",18,1
28162,13162,#28162,ManofKent,Mar 12,2017,21:48:00,1,8796369,0,"Nov 24, 2008",38,1
28163,13163,#28163,OccultaVexillum,Mar 13,2017,06:37:00,1,8796538,0,"Aug 1, 2013",21,1
28164,13164,#28164,JonOrangeElise,Mar 13,2017,07:05:00,1,8796557,1,"Mar 8, 2017",NA,0
28165,13165,#28165,Fuuma,Mar 13,2017,07:21:00,1,8796576,1,"Dec 20, 2004",2,0
28166,13166,#28166,JonOrangeElise,Mar 13,2017,07:28:00,1,8796580,1,"Mar 8, 2017",1,0
28167,13167,#28167,stevenkmason,Mar 13,2017,07:58:00,0,8796599,1,"Aug 27, 2012",NA,-1
28168,13168,#28168,Fuuma,Mar 13,2017,08:09:00,1,8796617,1,"Dec 20, 2004",4,0
28169,13169,#28169,Fuuma,Mar 13,2017,08:15:00,1,8796623,1,"Dec 20, 2004",7,0
28170,13170,#28170,gustavobradley,Mar 13,2017,09:01:00,0,8796673,1,"Jan 27, 2016",NA,-1
28171,13171,#28171,troika,Mar 13,2017,09:12:00,0,8796687,1,"Nov 15, 2011",NA,-1
28172,13172,#28172,mementomoriarty,Mar 13,2017,09:23:00,0,8796698,0,"Aug 14, 2014",9,0
28173,13173,#28173,Fokken,Mar 13,2017,09:41:00,1,8796720,0,"Apr 2, 2014",19,1
28174,13174,#28174,in stitches,Mar 13,2017,09:48:00,0,8796736,1,"Oct 10, 2010",NA,-1
28175,13175,#28175,FrankCowperwood,Mar 13,2017,11:30:00,0,8796911,0,"May 23, 2011",1,0
28176,13176,#28176,Fuuma,Mar 13,2017,11:52:00,0,8796950,1,"Dec 20, 2004",NA,-1
28177,13177,#28177,FrankCowperwood,Mar 13,2017,12:00:00,0,8796967,1,"May 23, 2011",1,-1
28178,13178,#28178,beepbop,Mar 13,2017,12:44:00,1,8797032,0,"Aug 11, 2014",42,1
28179,13179,#28179,spacepope,Mar 13,2017,14:14:00,1,8797146,0,"Oct 8, 2011",54,1
28180,13180,#28180,cyc wid it,Mar 13,2017,17:56:00,0,8797463,0,"Apr 2, 2011",5,0
28181,13181,#28181,msg,Mar 13,2017,22:15:00,0,8797732,0,"Apr 4, 2010",NA,0
28182,13182,#28182,robinsongreen68,Mar 14,2017,02:12:00,0,8797825,0,"Sep 25, 2006",1,0
28183,13183,#28183,sebastian mcfox,Mar 14,2017,02:44:00,0,8797836,0,"Feb 22, 2012",2,0
28184,13184,#28184,stevenkmason,Mar 14,2017,05:46:00,0,8797921,1,"Aug 27, 2012",NA,-1
28185,13185,#28185,mumma,Mar 14,2017,05:47:00,1,8797924,0,"Oct 16, 2009",76,1
28186,13186,#28186,penanceroyaltea,Mar 14,2017,06:55:00,1,8797970,0,"Jan 27, 2012",NA,1
28187,13187,#28187,Dr Huh?,Mar 14,2017,07:37:00,1,8798020,1,"Mar 14, 2009",4,0
28188,13188,#28188,FrankCowperwood,Mar 14,2017,07:38:00,0,8798023,0,"May 23, 2011",7,0
28189,13189,#28189,Fuuma,Mar 14,2017,07:47:00,0,8798043,1,"Dec 20, 2004",NA,-1
28190,13190,#28190,Fuuma,Mar 14,2017,07:48:00,1,8798045,1,"Dec 20, 2004",3,0
28191,13191,#28191,mumma,Mar 14,2017,08:08:00,0,8798069,0,"Oct 16, 2009",NA,0
28192,13192,#28192,Fuuma,Mar 14,2017,08:17:00,0,8798087,1,"Dec 20, 2004",NA,-1
28193,13193,#28193,nahneun,Mar 14,2017,08:25:00,0,8798099,1,"Feb 25, 2009",5,-1
28194,13194,#28194,mumma,Mar 14,2017,08:49:00,1,8798129,1,"Oct 16, 2009",6,0
28195,13195,#28195,1969,Mar 14,2017,08:50:00,1,8798131,0,"May 23, 2007",NA,1
28196,13196,#28196,RegisDB9,Mar 14,2017,09:14:00,1,8798165,0,"Oct 15, 2010",18,1
28197,13197,#28197,UrbanComposition,Mar 14,2017,11:13:00,0,8798344,1,"Aug 6, 2010",NA,-1
28198,13198,#28198,Fuuma,Mar 14,2017,11:34:00,0,8798383,1,"Dec 20, 2004",8,-1
28199,13199,#28199,UrbanComposition,Mar 14,2017,11:39:00,0,8798399,0,"Aug 6, 2010",3,0
28200,13200,#28200,JonOrangeElise,Mar 14,2017,12:06:00,0,8798446,1,"Mar 8, 2017",1,-1
28201,13201,#28201,RegisDB9,Mar 14,2017,13:42:00,1,8798591,0,"Oct 15, 2010",39,1
28202,13202,#28202,penanceroyaltea,Mar 14,2017,17:10:00,0,8798812,0,"Jan 27, 2012",1,0
28203,13203,#28203,RegisDB9,Mar 14,2017,17:56:00,0,8798860,0,"Oct 15, 2010",1,0
28204,13204,#28204,Parker,Mar 14,2017,19:38:00,0,8798959,0,"Jan 9, 2005",1,0
28205,13205,#28205,cocostella,Mar 14,2017,19:48:00,0,8798967,0,"May 9, 2007",2,0
28206,13206,#28206,Parker,Mar 14,2017,19:52:00,0,8798976,0,"Jan 9, 2005",NA,0
28207,13207,#28207,RegisDB9,Mar 14,2017,20:12:00,0,8799001,1,"Oct 15, 2010",1,-1
28208,13208,#28208,max_r,Mar 15,2017,01:45:00,0,8799145,0,"Aug 9, 2009",1,0
28209,13209,#28209,Preemo,Mar 15,2017,02:08:00,1,8799150,1,"May 4, 2013",12,0
28210,13210,#28210,rockascout,Mar 15,2017,06:40:00,1,8799266,0,"Feb 13, 2017",16,1
28211,13211,#28211,in stitches,Mar 15,2017,08:10:00,0,8799383,0,"Oct 10, 2010",NA,0
28212,13212,#28212,kindofyoung,Mar 15,2017,09:49:00,1,8799529,0,"Jan 30, 2012",12,1
28213,13213,#28213,nahneun,Mar 15,2017,09:58:00,0,8799551,0,"Feb 25, 2009",2,0
28214,13214,#28214,ambyance,Mar 15,2017,10:06:00,1,8799565,0,"Mar 2, 2014",46,1
28215,13215,#28215,beepbop,Mar 15,2017,10:20:00,1,8799606,1,"Aug 11, 2014",1,0
28216,13216,#28216,Fuuma,Mar 15,2017,11:11:00,1,8799694,1,"Dec 20, 2004",NA,0
28217,13217,#28217,RegisDB9,Mar 15,2017,13:50:00,0,8799962,1,"Oct 15, 2010",NA,-1
28218,13218,#28218,ChetB,Mar 15,2017,16:58:00,1,8800220,0,"Jun 5, 2011",28,1
28219,13219,#28219,Fuuma,Mar 15,2017,17:25:00,0,8800248,0,"Dec 20, 2004",NA,0
28220,13220,#28220,in stitches,Mar 15,2017,17:53:00,0,8800292,1,"Oct 10, 2010",3,-1
28221,13221,#28221,cocostella,Mar 15,2017,17:53:00,0,8800293,0,"May 9, 2007",3,0
28222,13222,#28222,ChetB,Mar 15,2017,17:58:00,0,8800301,0,"Jun 5, 2011",1,0
28223,13223,#28223,RegisDB9,Mar 15,2017,19:05:00,1,8800393,0,"Oct 15, 2010",83,1
28224,13224,#28224,Synthese,Mar 15,2017,19:43:00,0,8800441,0,"Feb 10, 2009",5,0
28225,13225,#28225,Zamb,Mar 15,2017,22:50:00,1,8800581,0,"May 9, 2013",28,1
28226,13226,#28226,el Bert,Mar 16,2017,15:17:00,1,8801733,0,"Apr 19, 2008",44,1
28227,13227,#28227,Snoopy,Mar 16,2017,15:32:00,0,8801755,0,"Nov 24, 2011",NA,0
28228,13228,#28228,Zamb,Mar 16,2017,15:39:00,1,8801767,0,"May 9, 2013",21,1
28229,13229,#28229,el Bert,Mar 16,2017,15:43:00,0,8801774,0,"Apr 19, 2008",1,0
28230,13230,#28230,Melbush,Mar 16,2017,16:23:00,1,8801847,1,"Jun 26, 2013",NA,0
28231,13231,#28231,Teger,Mar 16,2017,16:25:00,0,8801850,0,"Mar 14, 2008",1,0
28232,13232,#28232,Parker,Mar 16,2017,16:34:00,1,8801862,0,"Jan 9, 2005",67,1
28233,13233,#28233,penanceroyaltea,Mar 16,2017,16:52:00,0,8801882,0,"Jan 27, 2012",NA,0
28234,13234,#28234,Parker,Mar 16,2017,16:55:00,0,8801885,0,"Jan 9, 2005",NA,0
28235,13235,#28235,gettoasty,Mar 16,2017,18:41:00,0,8802012,0,"Feb 8, 2010",NA,0
28236,13236,#28236,Zamb,Mar 16,2017,19:33:00,0,8802091,1,"May 9, 2013",1,-1
28237,13237,#28237,FrankCowperwood,Mar 16,2017,19:51:00,0,8802109,0,"May 23, 2011",NA,0
28238,13238,#28238,GeorgeC,Mar 16,2017,20:05:00,0,8802122,0,"Aug 23, 2016",NA,0
28239,13239,#28239,msg,Mar 16,2017,20:18:00,1,8802133,1,"Apr 4, 2010",1,0
28240,13240,#28240,sugarbutch,Mar 16,2017,22:13:00,0,8802207,0,"Dec 10, 2010",1,0
28241,13241,#28241,Wupper,Mar 17,2017,00:31:00,1,8802246,1,"Jan 21, 2008",1,0
28242,13242,#28242,kindofyoung,Mar 17,2017,05:36:00,1,8802331,0,"Jan 30, 2012",19,1
28243,13243,#28243,Benesyed,Mar 17,2017,05:54:00,0,8802345,0,"Aug 9, 2010",3,0
28244,13244,#28244,rockascout,Mar 17,2017,06:06:00,1,8802358,0,"Feb 13, 2017",12,1
28245,13245,#28245,FrankCowperwood,Mar 17,2017,06:47:00,0,8802408,0,"May 23, 2011",1,0
28246,13246,#28246,rockascout,Mar 17,2017,07:25:00,0,8802462,1,"Feb 13, 2017",NA,-1
28247,13247,#28247,Citaro,Mar 17,2017,07:55:00,1,8802523,0,"Mar 14, 2017",48,1
28248,13248,#28248,FrankCowperwood,Mar 17,2017,07:56:00,0,8802524,1,"May 23, 2011",NA,-1
28249,13249,#28249,rockascout,Mar 17,2017,07:59:00,0,8802526,1,"Feb 13, 2017",1,-1
28250,13250,#28250,penanceroyaltea,Mar 17,2017,08:01:00,0,8802530,0,"Jan 27, 2012",3,0
28251,13251,#28251,Citaro,Mar 17,2017,08:14:00,0,8802550,0,"Mar 14, 2017",1,0
28252,13252,#28252,in stitches,Mar 17,2017,12:22:00,0,8802917,0,"Oct 10, 2010",1,0
28253,13253,#28253,Parker,Mar 17,2017,15:31:00,0,8803162,1,"Jan 9, 2005",5,-1
28254,13254,#28254,Cole87,Mar 17,2017,15:50:00,1,8803196,0,"May 2, 2015",25,1
28255,13255,#28255,IntentionalMan,Mar 17,2017,17:39:00,1,8803302,0,"Aug 11, 2016",4,1
28256,13256,#28256,swoops,Mar 17,2017,18:08:00,1,8803328,0,"Sep 28, 2014",16,1
28257,13257,#28257,jcmeyer,Mar 17,2017,20:48:00,0,8803487,1,"Nov 9, 2010",3,-1
28258,13258,#28258,nicelynice,Mar 17,2017,23:39:00,1,8803553,0,"Jan 23, 2009",34,1
28259,13259,#28259,nicelynice,Mar 17,2017,23:40:00,1,8803554,1,"Jan 23, 2009",17,0
28260,13260,#28260,sebastian mcfox,Mar 18,2017,01:17:00,1,8803570,0,"Feb 22, 2012",NA,1
28261,13261,#28261,bows1,Mar 18,2017,08:07:00,0,8803722,0,"Apr 27, 2008",NA,0
28262,13262,#28262,Dr Huh?,Mar 18,2017,10:07:00,1,8803854,1,"Mar 14, 2009",NA,0
28263,13263,#28263,sugarbutch,Mar 18,2017,10:14:00,0,8803867,1,"Dec 10, 2010",2,-1
28264,13264,#28264,Parker,Mar 18,2017,11:18:00,0,8803937,1,"Jan 9, 2005",NA,-1
28265,13265,#28265,Purplelabel,Mar 18,2017,11:20:00,1,8803939,0,"Jan 18, 2014",4,1
28266,13266,#28266,ManofKent,Mar 18,2017,11:58:00,1,8803978,0,"Nov 24, 2008",26,1
28267,13267,#28267,Purplelabel,Mar 18,2017,12:03:00,0,8803981,0,"Jan 18, 2014",NA,0
28268,13268,#28268,sebastian mcfox,Mar 18,2017,12:31:00,0,8804015,1,"Feb 22, 2012",NA,-1
28269,13269,#28269,Fuuma,Mar 18,2017,12:38:00,1,8804024,1,"Dec 20, 2004",2,0
28270,13270,#28270,Superb0bo,Mar 18,2017,12:49:00,0,8804044,0,"Jan 3, 2007",NA,0
28271,13271,#28271,ManofKent,Mar 18,2017,13:17:00,0,8804083,1,"Nov 24, 2008",NA,-1
28272,13272,#28272,WBaker,Mar 18,2017,14:03:00,1,8804132,0,"Jan 5, 2010",22,1
28273,13273,#28273,Purplelabel,Mar 18,2017,14:59:00,0,8804195,1,"Jan 18, 2014",NA,-1
28274,13274,#28274,StanleyVanBuren,Mar 18,2017,15:48:00,0,8804253,1,"May 5, 2007",35,-1
28275,13275,#28275,in stitches,Mar 18,2017,19:15:00,0,8804411,1,"Oct 10, 2010",1,-1
28276,13276,#28276,jet,Mar 18,2017,22:51:00,0,8804536,0,"Jun 9, 2006",NA,0
28277,13277,#28277,WBaker,Mar 18,2017,23:06:00,1,8804548,0,"Jan 5, 2010",13,1
28278,13278,#28278,javy,Mar 19,2017,00:03:00,0,8804565,0,"Feb 20, 2012",4,0
28279,13279,#28279,robinsongreen68,Mar 19,2017,02:57:00,0,8804605,0,"Sep 25, 2006",NA,0
28280,13280,#28280,bows1,Mar 19,2017,07:10:00,0,8804716,1,"Apr 27, 2008",2,-1
28281,13281,#28281,Zamb,Mar 19,2017,09:02:00,1,8804823,0,"May 9, 2013",20,1
28282,13282,#28282,WBaker,Mar 19,2017,09:11:00,0,8804837,0,"Jan 5, 2010",1,0
28283,13283,#28283,StanleyVanBuren,Mar 19,2017,11:37:00,1,8805000,0,"May 5, 2007",26,1
28284,13284,#28284,ManofKent,Mar 19,2017,12:07:00,1,8805032,0,"Nov 24, 2008",26,1
28285,13285,#28285,eeewalker,Mar 19,2017,13:17:00,1,8805119,0,"Mar 16, 2017",5,1
