-83.259439,33.0980513,"Popeyes-Milledgeville,GA","197 Roberson Mil Rd, Milledgeville,GA 31061, (478) 452-3882"
-81.9491813,32.8041854,"Popeyes-Millen,GA","315 Hwy 25 North, Millen,GA 30442, (912) 982-1272"
-83.700915,33.800952,"Popeyes-Monroe,GA","955 E Spring Street, Monroe,GA 30655, (770) 266-0025 "
-84.73166,33.39859,"Popeyes-Newnan,GA","1435 Hwy 34, Newnan,GA 30265, (678) 673-6760"
-84.240952,33.947762,"Popeyes-Norcross,GA","7050 Jimmy Carter Blvd, Norcross,GA 30092, (770) 242-8721"
-83.24989,31.60057,"Popeyes-Ocilla,GA","515 N Irwin Ave, Ocilla,GA 31774, (229) 468-7206"
-84.56081,33.3775,"Popeyes-Peachtree City,GA","494 Crosstown Dr, Peachtree City,GA 30269, (770) 632-2580"
-83.74583,32.47404,"Popeyes-Perry,GA","1508 San Nunn Blvd, Perry,GA 31069, (478) 224-4244"
-81.333097,31.926122,"Popeyes-Richmond Hill,GA","4401 US Highway 17, Richmond Hill,GA 31324, (912) 756-3381"
-81.23086,32.27974,"Popeyes-Rincon,GA","360 S Columbia Ave, Rincon,GA 31326, (912) 195-3955"
-84.412801,33.571435,"Popeyes-Riverdale,GA","6717 Highway 85, Riverdale,GA 30274, (770) 997-7104"
-83.4289627,32.637619,"Popeyes-Robins AFB,GA","982 Macon St, Robins AFB,GA 31098, (478) 929-690"
-85.2263394,34.2711419,"Popeyes-Rome,GA","2207 Shorter Ave SW, Rome,GA 30165, (706) 238-5200"
-84.3412709,34.0426994,"Popeyes-Roswell,GA","10777 Alpharetta Highway, Roswell,GA 30076, (770) 552-4817"
-81.065319,32.042102,"Popeyes-Savannah,GA","2060 E Victory Dr, Savannah,GA 31404, (912) 238-0420 "
-81.101575,32.053555,"Popeyes-Savannah,GA","2514 Bull Street, Savannah,GA 31401, (912) 234-8028"
-81.101148,32.07048,"Popeyes-Savannah,GA","605 Martin Luther King Drive, Savannah,GA 31401, (912) 233-1294"
-81.1284332,32.0293694,"Popeyes-Savannah,GA","931B Duncan Ave, Savannah,GA 31304, (912) 459-0086"
-84.529049,33.8719,"Popeyes-Smyrna,GA","3350 South Cobb Dr, Smyrna,GA 30080, (770) 438-9500"
-84.015477,33.872996,"Popeyes-Snellville,GA","2330 Ronald Regan Pkwy, Snellville,GA 30078, (770) 736-8633"
-81.781486,32.4339,"Popeyes-Statesboro,GA","536 Fair Road, Statesboro,GA 30458, (912) 681-1078"
-84.258419,33.552228,"Popeyes-Stockbridge,GA","5557 N Henry Blvd, Stockbridge,GA 30281, (770) 506-0514"
-84.195159,33.761193,"Popeyes-Stone Mountain,GA","4815 Redan Road, Stone Mountain,GA 30088, (404) 297-8503 "
-83.948598,30.849087,"Popeyes-Thomasville,GA","2525 E Pinetree Blvd, Thomasville,GA 31792, (229) 558-9008"
-82.505651,33.4814,"Popeyes-Thomson,GA","651 Main St, Thomson,GA 30824, (706) 554-9951"
-84.219858,33.883327,"Popeyes-Tucker,GA","3189 Norcross-Tucker Rd, Tucker,GA 30084, (770) 939-6872"
-84.256615,33.844788,"Popeyes-Tucker,GA","3896 Lavista Rd, Tucker,GA 30084, (770) 621-9222"
-84.5425,33.56924,"Popeyes-Union City,GA","4750 Jonesboro Rd, Union City,GA 30291, (678) 369-2770"
-83.28066,30.859286,"Popeyes-Valdosta,GA","2119 Bemiss Rd, Valdosta,GA 31602, (229) 249-8330"
-82.3628591,32.2049531,"Popeyes-Vidalia,GA","3101 E 1st St, Vidalia,GA 30474, (912) 386-4445"
-83.765553,32.086785,"Popeyes-Vienna,GA","1515 E Union Street, Vienna,GA 31092, (229) 268-7164"
-83.635581,32.594036,"Popeyes-Warner Robins,GA","744 Russell Parkway, Warner Robins,GA 31088, (478) 929-4448"
-82.3302139,31.2019403,"Popeyes-Waycross,GA","2106 Memorial Dr, Waycross,GA 31501, (912) 285-1010"
-82.014587,33.088395,"Popeyes-Waynesboro,GA","534 Liberty Street, Waynesboro,GA 30830, (706) 554-9951"
-83.716218,33.986975,"Popeyes-Winder,GA","126 East May Street, Winder,GA 30680, (678) 963-5471"
-157.948959,21.33579,"Popeyes-Hickham AFB,HI","Hickham Food Court Bldg 1232, Hickham AFB,HI 96853, (808) 423-7203"
-157.876989,21.324721,"Popeyes-Honolulu,HI","1515 Dillingham Blvd, Honolulu,HI 96817, (808) 841-4285"
-157.855844,21.327885,"Popeyes-Honolulu,HI","4275 Radford Dr [Pearl Harbor Mall], Honolulu,HI 96817-4803, (808) 422-8440"
-157.8137817,21.2795944,"Popeyes-Honolulu,HI","645 Kapalulu Ave, Honolulu,HI 96815, (808) 737-7010"
-157.9857178,21.4806995,"Popeyes-Mililani,HI","95-124 Meheula Pkwy A/K/A Mililani Town Center, Mililani,HI 96789, (808) 623-1731"
-157.955451,21.388115,"Popeyes-Pearl City,HI","370 Kamehamema Hwy, Pearl City,HI 96782, (808) 200-0893"
-157.944819,21.35031,"Popeyes-Pearl Harbor,HI","Schofield Barracks Bldg 677, Pearl Harbor,HI 96857, (808) 423-0333"
-158.010033,21.397228,"Popeyes-Waipahu,HI","#95-059 Farrington Hwy- Space E3-1, Waipahu,HI 96797, (808) 678-3550"
-93.495303,41.64418,"Popeyes-Altoona,IA","3831 8th St SW, Altoona,IA 50009, (515) 967-6313"
-91.7162476,41.9779587,"Popeyes-Cedar Rapids,IA","3401 E Avenue NW, Cedar Rapids,IA 52406, (319) 200-2130"
-91.6371536,42.0351715,"Popeyes-Cedar Rapids,IA","370 Blairs Ferry Road NE, Cedar Rapids,IA 52402, (319) 899-6846"
-91.6085281,41.6919098,"Popeyes-Coralville,IA","750 Coral Ridge Ave, Coralville,IA 52241, (319) 625-2240"
-95.900555,41.262046,"Popeyes-Council Bluffs,IA","3440 W Broadway, Council Bluffs,IA 51501, (712) 388-0738"
-90.5910768,41.5604539,"Popeyes-Davenport,IA","3906 N Marquette St, Davenport,IA 52806, (563) 888-5989"
-93.697833,41.635486,"Popeyes-Des Moines,IA","4140 Merle Hay Road, Des Moines,IA 50310, (515) 251-7670"
-93.596995,41.527967,"Popeyes-Des Moines,IA","6230 SE 14th Street, Des Moines,IA 50320, (515) 285-1900"
-90.74308,42.51481,"Popeyes-Dubuque,IA","4825 Asbury Rd, Dubuque,IA 52002, (563) 845-0167"
-96.3712,42.43444,"Popeyes-Sioux City,IA","4202 South York St, Sioux City,IA 51106, (712) 454-5954"
-96.41787,42.50453,"Popeyes-Sioux City,IA","801 Hamilton Blvd, Sioux City,IA 51103, (712) 454-5960"
-92.350827,42.456949,"Popeyes-Waterloo,IA","4015 Lowes Boulevard, Waterloo,IA 50701, (319) 234-2393"
-111.9815008,43.467821,"Popeyes-Ammon,ID","2598 East Sunnyside Rd, Ammon,ID 83406, (208) 357-4209"
-116.1935259,43.5930137,"Popeyes-Boise,ID","1612 South Broadway Ave, Boise,ID 83706, (208) 576-6644"
-116.291917,43.619656,"Popeyes-Boise,ID","8840 Fairview Ave, Boise,ID 83704, (208) 376-1266"
-116.6453842,43.6341763,"Popeyes-Caldwell,ID","5005 Cleveland Blvd, Caldwell,ID 83605, (208) 402-6264"
-112.4647015,42.9061262,"Popeyes-Chubbuck,ID","4023 Yellowstone Ave, Chubbuck,ID 83202, (208) 904-1362"
-116.349269,43.6194348,"Popeyes-Meridian,ID","3671 East Fairview Ave, Meridian,ID 83642, (208) 855-9271"
-115.855894,43.060774,"Popeyes-Mountain Home AFB,ID","625 Gunfighter Ave  Bldg 2700, Mountain Home AFB,ID 83648, (208) 832-4813  "
-116.5132841,43.5961197,"Popeyes-Nampa,ID","1325 North Happy Valley Rd, Nampa,ID 63687, (208) 899-4020"
-116.89385,47.71361,"Popeyes-Post Falls,ID","767 N Neufeld Lane, Post Falls,ID 83854, (208) 981-0253"
-114.4764722,42.5918262,"Popeyes-Twin Falls,ID","251 Pole Line Rd, Twin Falls,ID 83301, (208) 293-8266"
-88.00703,41.93948,"Popeyes-Addison,IL","691 W Lake St, Addison,IL 60101, (630) 359-4309"
-90.152442,38.916111,"Popeyes-Alton,IL","2390 Homer Adams Parkway, Alton,IL 62002, (618) 462-6702"
-88.063301,42.466472,"Popeyes-Antioch,IL","483 E Route 173, Antioch,IL 60002, (847) 395-0099"
-87.990259,42.13913,"Popeyes-Arlington Heights,IL","7 W Dundee Rd, Arlington Heights,IL 60004, (847) 398-7733 "
-88.207678,41.757448,"Popeyes-Aurora,IL","4427 Fox Valley Center Dr, Aurora,IL 60504, (630) 898-4964"
-90.02039,38.53747,"Popeyes-Bellville,IL","4130 W Main, Bellville,IL 62226, (618) 233-4654"
-87.9471817,41.9612808,"Popeyes-Bensenville,IL","511 West Irving Park Rd, Bensenville,IL 60106, (630) 595-6333"
-87.797352,41.850398,"Popeyes-Berwyn,IL","6935 W Cermak Rd, Berwyn,IL 60402, (708) 484-2737"
-88.116381,41.939478,"Popeyes-Bloomingdale,IL","405 W Army Trail Rd, Bloomingdale,IL 60188, (630) 893-1070"
-89.020743,40.483826,"Popeyes-Bloomington,IL","1803 West Market Street, Bloomington,IL 61701, (309) 829-7988"
-88.947349,40.488015,"Popeyes-Bloomington,IL","2005 East Empire Street, Bloomington,IL 61704, (309) 662-6547"
-87.680714,41.673425,"Popeyes-Blue Island,IL","12100 Western Ave, Blue Island,IL 60406, (708) 597-3401"
-88.068434,41.693305,"Popeyes-Bolingbrook,IL","257 S Bolingbrook Dr, Bolingbrook,IL 60440, (630) 759-0037"
-87.877617,41.137585,"Popeyes-Bradley,IL","545 S Kennedy Dr, Bradley,IL 60915, (815) 802-8040"
-87.798798,41.727924,"Popeyes-Bridgeview,IL","9001 S Harlem Ave, Bridgeview,IL 60455, (708) 599-6275"
-87.74323,41.754189,"Popeyes-Burbank,IL","4809 S 77th Ave, Burbank,IL 60459, (708) 423-7744"
-90.17371,38.55987,"Popeyes-Cahokia,IL","1228 Camp Jackson Rd, Cahokia,IL 62206, (618) 332-6605"
-87.573253,41.622607,"Popeyes-Calumet City,IL","1999 Sibley Blvd, Calumet City,IL 60409, (708) 862-9900"
-87.525169,41.620677,"Popeyes-Calumet City,IL","4 W Sibley Blvd, Calumet City,IL 60409, (708) 832-2433"
-87.544062,41.600638,"Popeyes-Calumet City,IL","799 River Oaks Drive, Calumet City,IL 60409, (708) 891-0020"
-89.2097495,37.7258713,"Popeyes-Carbondale,IL","500 East Walnut St, Carbondale,IL 62901, (618) 490-1936"
-88.335429,42.120654,"Popeyes-Carpentersville,IL","2180 Randall Road, Carpentersville,IL 60110, (847) 551-1843 "
-88.260336,40.133679,"Popeyes-Champaign,IL","910 W Bloomington Rd, Champaign,IL 61821, (217) 954-1650"
-87.701136,41.705515,"Popeyes-Chicago,IL","10331 S Kedzie Ave, Chicago,IL 60655, (773) 779-2200"
-87.627145,41.758039,"Popeyes-Chicago,IL","111 W 75th Street, Chicago,IL 60653, (773) 924-4440"
-87.642484,41.687782,"Popeyes-Chicago,IL","11350 S Halsted St, Chicago,IL 60628, (773) 995-0527"
-87.63197,41.90367,"Popeyes-Chicago,IL","1160 N Clark St, Chicago,IL 60610, (312) 452-7962"
-87.646573,41.86567,"Popeyes-Chicago,IL","1251 S Halsted St, Chicago,IL 60607, (312) 243-7711"
-87.626052,41.884726,"Popeyes-Chicago,IL","159 N Wabash Ave, Chicago,IL 60601, (312) 807-3890"
-87.669186,41.954357,"Popeyes-Chicago,IL","1600 W Irving Park Rd, Chicago,IL 60613, (773) 549-0202"
-87.626012,41.881432,"Popeyes-Chicago,IL","17 S Wabash Ave, Chicago,IL 60603, (312) 372-8855"
-87.677497,41.925001,"Popeyes-Chicago,IL","1949 W Fullerton Ave, Chicago,IL 60614, (773) 235-4545"
-87.679692,42.019303,"Popeyes-Chicago,IL","1959 W Howard St, Chicago,IL 60626, (773) 764-9870"
-87.687811,41.946602,"Popeyes-Chicago,IL","2355 West Addison Street, Chicago,IL 60618-6051, (773) 296-6545"
-87.69523,41.845199,"Popeyes-Chicago,IL","2556 S California Ave, Chicago,IL 60608, (773) 376-6765"
-87.697686,41.932149,"Popeyes-Chicago,IL","2800 W DIversey, Chicago,IL 60647, (773) 772-6768"
-87.619193,41.831151,"Popeyes-Chicago,IL","300 E 35th street, Chicago,IL 60616, (312) 225-4466"
-87.706771,41.895716,"Popeyes-Chicago,IL","3202 W Chicago Ave, Chicago,IL 60651, (773) 638-8191"
-87.665862,41.835359,"Popeyes-Chicago,IL","3204 S Ashland, Chicago,IL 60608, (773) 254-2200"
-87.712582,41.968547,"Popeyes-Chicago,IL","3352 W Lawrence Avenue, Chicago,IL 60625, (773) 539-9289"
-87.711872,41.866203,"Popeyes-Chicago,IL","3451 W Roosevelt, Chicago,IL 60624, (773) 521-1144"
-87.61505,41.722009,"Popeyes-Chicago,IL","346 E 95th Street, Chicago,IL 60619, (773) 264-7575"
-87.706379,41.812593,"Popeyes-Chicago,IL","4431 S Archer Ave, Chicago,IL 60632, (773) 376-8236"
-87.65813,41.96571,"Popeyes-Chicago,IL","4604 N Broadway, Chicago,IL 60640, (773) 257-4501"
-87.761779,41.969011,"Popeyes-Chicago,IL","4866 N Milwaukee Ave, Chicago,IL 60630, (773) 685-4013"
-87.686509,41.882321,"Popeyes-Chicago,IL","50 N Western Ave, Chicago,IL 60612, (312) 829-2595"
-87.639867,41.881974,"Popeyes-Chicago,IL","500 W Madison, Chicago,IL 60661, (312) 993-0011 "
-87.743264,41.801248,"Popeyes-Chicago,IL","5050 S Cicero Ave, Chicago,IL 60638, (773) 284-0610 "
-87.769066,41.9754441,"Popeyes-Chicago,IL","5218 N Northwest Hwy, Chicago,IL 60630, (773) 283-9281"
-87.757966,41.938825,"Popeyes-Chicago,IL","5248 W Belmont Ave, Chicago,IL 60641, (773) 685-2204"
-87.62354,41.89198,"Popeyes-Chicago,IL","535 N Michigan Ave, Chicago,IL 60611, (312) 755-1500"
-87.806821,41.978444,"Popeyes-Chicago,IL","5353 North Harlem Avenue, Chicago,IL 60656, (773) 792-9105 "
-87.64478,41.79502,"Popeyes-Chicago,IL","5431 S Halsted St, Chicago,IL 60609, (773) 268-1677"
-87.6304597,41.7951265,"Popeyes-Chicago,IL","5441 S Wentworth Ave, Chicago,IL 60609, (773) 924-6200"
-87.763039,41.909449,"Popeyes-Chicago,IL","5500 W North Ave, Chicago,IL 60639, (773) 622-0911"
-87.608653,41.70749,"Popeyes-Chicago,IL","616 E 103rd St, Chicago,IL 60628, (773) 468-3838 "
-87.716702,41.996313,"Popeyes-Chicago,IL","6321 N Lincoln Ave, Chicago,IL 60659, (773) 588-8282"
-87.660685,41.997049,"Popeyes-Chicago,IL","6340 N Broadway, Chicago,IL 60660, (773) 973-0330 "
-87.791641,41.923801,"Popeyes-Chicago,IL","6622 W Fullerton Ave, Chicago,IL 60639, (773) 237-4613"
-87.683344,41.761938,"Popeyes-Chicago,IL","7250 S Western Ave, Chicago,IL 60639, (733) 767-3937"
-87.586196,41.759615,"Popeyes-Chicago,IL","7430 S Stony Island Blvd, Chicago,IL 60619, (773) 382-8336"
-87.653687,41.755554,"Popeyes-Chicago,IL","7617 S Racine Avenue, Chicago,IL 60620, (773) 602-1406"
-87.63044,41.87799,"Popeyes-Chicago,IL","77 W Jackson Blvd, Chicago,IL 60607, (312) 347-7786"
-87.605978,41.809667,"Popeyes-Chicago,IL","818 E 47th Street, Chicago,IL 60653, (773) 924-4440 "
-87.585805,41.736232,"Popeyes-Chicago,IL","8732 S Stony Island Ave, Chicago,IL 60617, (773) 375-1960"
-87.65092,41.720831,"Popeyes-Chicago,IL","9516 S Vincennes St, Chicago,IL 60643, (773) 238-7875"
-87.743263,41.851101,"Popeyes-Cicero,IL","4773 W Cermak Ave, Cicero,IL 60804, (708) 863-0950 "
-87.868325,41.786472,"Popeyes-Countryside,IL","5711 S La Grange Rd, Countryside,IL 60525, (708) 579-6800"
-88.125715,41.552509,"Popeyes-Crest Hill,IL","1620 N Larkin Ave, Crest Hill,IL 60435, (815) 729-3003"
-87.7382748,41.6506116,"Popeyes-Crestwood,IL","13300 Cicero Ave, Crestwood,IL 60445, (708) 293-7518"
-87.737274,41.644748,"Popeyes-Crestwood,IL","13601 S Cicero Ave, Crestwood,IL 60445, (708) 629-0026"
-87.6300055,40.1788607,"Popeyes-Danville,IL","3530 N Vermilion St, Danville,IL 61832, (217) 213-5595"
-87.973989,41.751367,"Popeyes-Darien,IL","7518 S Cass Ave, Darien,IL 60561, (630) 769-9866"
-88.947506,39.876832,"Popeyes-Decatur,IL","775 East Pershing Road, Decatur,IL 62526, (217) 876-7152"
-88.7748413,41.9314842,"Popeyes-DeKalb,IL","1127 W Lincoln Hwy, DeKalb,IL 60115, (815) 517-1431"
-87.8850648,42.045524,"Popeyes-Des Plaines,IL","435 South River Rd, Des Plaines,IL 60016, (224) 938-9199"
-89.5614,40.677587,"Popeyes-East Peoria,IL","103 N Main St, East Peoria,IL 61611, (309) 699-0121"
-90.15306,38.62323,"Popeyes-East Saint Louis,IL","948 St Louis St, East Saint Louis,IL 62201, (618) 274-6790"
-88.5662003,39.1326485,"Popeyes-Effingham,IL","1701 W Evergreen Ave, Effingham,IL 62401, (217) 347-7183"
-88.31727,42.05848,"Popeyes-Elgin,IL","1616 Big Timber Rd, Elgin,IL 60123, (847) 622-0026"
-87.689599,41.720754,"Popeyes-Evergreen Park,IL","2701 W 95th St, Evergreen Park,IL 60805, (708) 424-9555"
-89.985056,38.587525,"Popeyes-Fairview Heights,IL","6011 N Illinois St, Fairview Heights,IL 62208, (618) 398-4626"
-87.635948,41.558425,"Popeyes-Glenwood,IL","18241 S Halsted St, Glenwood,IL 60425, (708) 755-8860"
-87.48073,41.60711,"Popeyes-Hammond,IL","980 Indianaplis Blvd, Hammond,IL 46320, (219) 407-0177"
-88.487339,42.088279,"Popeyes-Hampshire,IL","19 N 430 US Hwy 20, Hampshire,IL 60140, (847) 683-4550"
-88.139498,42.004654,"Popeyes-Hanover Park,IL","1380 W Irving Park Road, Hanover Park,IL 60133, (630) 837-2206"
-87.660592,41.61084,"Popeyes-Harvey,IL","15345 S Wood St, Harvey,IL 60426, (708) 333-6655"
-87.64211,41.622683,"Popeyes-Harvey,IL","257 E Sibley, Harvey,IL 60426, (708) 339-6550"
-87.694371,41.55825,"Popeyes-Hazel Crest,IL","18240 S Kedzie Ave, Hazel Crest,IL 60429, (708) 206-0745"
-88.13787,41.52261,"Popeyes-Joliet,IL","2301 Jefferson St, Joliet,IL 60435, (815) 730-1230"
-87.5592,41.5664,"Popeyes-Lansing,IL","18100 Torrence Ave, Lansing,IL 60438, (708) 474-8420"
-88.098457,41.798304,"Popeyes-Lisle,IL","2350 Ogden Avenue, Lisle,IL 60532, (630) 527-7122"
-88.05945,41.57821,"Popeyes-Lockport,IL","1022 E 19th St, Lockport,IL 60441, (815) 836-2602"
-87.998047,41.860754,"Popeyes-Lombard,IL","844 East Roosevelt Road, Lombard,IL 60148, (630) 932-0200"
-89.057676,42.30699,"Popeyes-Loves Park,IL","5207 N Second St, Loves Park,IL 61111, (815) 633-4342"
-87.69133,41.60099,"Popeyes-Markham,IL","3040 West 159th Street, Markham,IL 60426, (708) 339-8709 "
-87.844764,41.864404,"Popeyes-Maywood,IL","1019 W Roosevelt, Maywood,IL 60153, (708) 345-0090 "
-87.883867,41.91517,"Popeyes-Melrose Park,IL","2035 N Mannheim Rd, Melrose Park,IL 60164, (708) 450-9500"
-87.717979,41.628108,"Popeyes-Midlothian,IL","14536 S Pulaski Ave, Midlothian,IL 60445, (708) 385-6990"
-87.850811,41.530405,"Popeyes-Mokena,IL","19814 South La Grange Rd, Mokena,IL 60448, (708) 995-1858"
-90.4849697,41.4709314,"Popeyes-Moline,IL","3925 38th St, Moline,IL 61265, (309) 517-3745"
-87.800235,42.055145,"Popeyes-Morton Grove,IL","6939 W Golf Rd, Morton Grove,IL 60053, (847) 470-0990"
-87.963379,42.036948,"Popeyes-Mt Prospect,IL","1790 W Algonquin Rd, Mt Prospect,IL 60056, (847) 718-9000"
-88.948282,38.313034,"Popeyes-Mt Vernon,IL","4510 Broadway, Mt Vernon,IL 62864, (618) 244-4242"
-87.989979,42.23916,"Popeyes-Mundelein,IL","224 Oak Creek Plaza, Mundelein,IL 60060, (847) 949-4451"
-88.205988,41.679307,"Popeyes-Naperville,IL","5108 Clarence Drive, Naperville,IL 60564, (630) 922-9897"
-87.8073254,41.9567221,"Popeyes-Norridge,IL","4142 N Harlem Ave, Norridge,IL 60706, (708) 395-5204"
-88.322495,41.79101,"Popeyes-North Aurora,IL","414 S Lincolnway, North Aurora,IL 60542, (630) 896-9722"
-87.866612,42.320541,"Popeyes-North Chicago,IL","2141 Green Bay Rd, North Chicago,IL 60064, (847) 689-3810"
-87.790056,41.879963,"Popeyes-Oak Park,IL","610 Madison St, Oak Park,IL 60302, (708) 524-1022"
-88.2716,41.70813,"Popeyes-Oswego,IL","2320 Rt 30, Oswego,IL 60543, (630) 859-2755"
-88.033775,42.111168,"Popeyes-Palatine,IL","45 N Northwest Hwy, Palatine,IL 60067, (847) 358-1700"
-87.67468,41.4929,"Popeyes-Park Forest,IL","2560 S Western Ave,Park Forest,IL60466, (708) 481-2440"
-89.593819,40.708733,"Popeyes-Peoria,IL","1800 N Knoxville Avenue, Peoria,IL 61603, (309) 681-9248"
-87.713132,41.485474,"Popeyes-Richton Park,IL","22198 Governors Hwy, Richton Park,IL 60471, (708) 283-0230"
-89.041614,42.265873,"Popeyes-Rockford,IL","3509 E State St, Rockford,IL 61108, (815) 399-1112"
-89.113969,42.2882,"Popeyes-Rockford,IL","3622 Auburn St, Rockford,IL 61101, (815) 961-9190"
-88.122049,41.652183,"Popeyes-Romeoville,IL","1245 W Normantown Road, Romeoville,IL 60446, (815) 372-2867"
-88.077101,42.378694,"Popeyes-Round Lake Beach,IL","221 E Rollins Rd, Round Lake Beach,IL 60073, (847) 740-1793"
-87.57389,41.487829,"Popeyes-Sauk Village,IL","20 Surrey Brook Plaza, Sauk Village,IL 60411, (708) 757-5863"
-87.599311,41.600947,"Popeyes-South Holland,IL","702 E 162nd St, South Holland,IL 60473, (708) 333-9405"
-89.704505,39.763882,"Popeyes-Springfield,IL","2496 W Wabash Avenue, Springfield,IL 62704, (217) 793-9280"
-89.612966,39.78756,"Popeyes-Springfield,IL","2801 S Grand Ave, Springfield,IL 62703, (217) 753-0081"
-88.33329,41.899512,"Popeyes-St Charles,IL","1850 Lincoln Hwy, St Charles,IL 60174, (630) 444-1772"
-87.80171,41.7876,"Popeyes-Summit,IL","5708 South Harlem Ave, Summit,IL 60501, (708) 458-4216"
-87.789752,41.602209,"Popeyes-Tinley Park,IL","7001 W 159th St, Tinley Park,IL 60477, (708) 532-3683 "
-87.98288,41.90577,"Popeyes-Villa Park,IL","198 W North Ave, Villa Park,IL 60181, (708) 279-4719"
-90.10725,38.87741,"Popeyes-Washington Park,IL","1301 Kings Hwy, Washington Park,IL 62204, (618) 274-1830"
-87.855656,42.378004,"Popeyes-Waukegan,IL","1300 N Lewis Ave, Waukegan,IL 60085, (847) 263-1916"
-88.2076,41.911634,"Popeyes-West Chicago,IL","1730 N Neltnor Street, West Chicago,IL 60185, (630) 231-2300"
-88.433095,42.29979,"Popeyes-Woodstock,IL","1425 S Eastwood Drive, Woodstock,IL 60098, (815) 338-2090"
-85.6534958,40.0567055,"Popeyes-Anderson,IN","5713 S Scatterfield Rd, Anderson,IN 46013, (765) 622-4994"
-86.3564377,39.7640495,"Popeyes-Avon,IN","9302 East Hwy 36, Avon,IN 46123, (317) 209-8544"
-86.11704,39.961951,"Popeyes-Carmel,IN","625 E Carmel Dr, Carmel,IN 46032, (317) 815-4604"
-85.97081,41.65844,"Popeyes-Elkhart,IN","2727 Benham Ave, Elkhart,IN 46517, (574) 295-8300"
-87.574377,38.00887,"Popeyes-Evansville,IN","3300 N 1st Ave, Evansville,IN 47710, (812) 602-1599"
-87.47481,37.98035,"Popeyes-Evansville,IN","400 N Burkhardt Ave, Evansville,IN 47715, (812) 471-4140"
-85.9962692,39.9047012,"Popeyes-Fishers,IN","9403 Ambleside Dr, Fishers,IN 46038, (317) 578-7708"
-85.136202,41.061111,"Popeyes-Fort Wayne,IN","2615 South Clinton Street, Fort Wayne,IN 46803, (260) 456-0900"
-87.337194,41.592073,"Popeyes-Gary,IN","1080 Broadway, Gary,IN 46402, (219) 883-2824"
-85.769746,39.8133232,"Popeyes-Greenfield,IN","1981 North State St, Greenfield,IN 46140, (317) 462-6186"
-86.158555,39.618906,"Popeyes-Greenwood,IN","270 N State Road 135, Greenwood,IN 46142, (317) 881-7530"
-87.431227,41.551561,"Popeyes-Griffith,IN","452 W Ridge Rd, Griffith,IN 46319, (219) 923-9488 "
-87.481125,41.591175,"Popeyes-Hammond,IN","6740 Indianapolis Blvd, Hammond,IN 46323, (219) 844-3448 "
-85.9886049,39.7748577,"Popeyes-Indianapolis,IN","10087 East Washington St, Indianapolis,IN 46229, (317) 897-8557"
-86.1214905,39.8256111,"Popeyes-Indianapolis,IN","2402 East 38th St, Indianspolis,IN 46218, (317) 377-1880"
-86.151349,39.724367,"Popeyes-Indianapolis,IN","2902 Madison Ave, Indianapolis,IN 46225, (317) 781-0667"
-86.182676,39.788678,"Popeyes-Indianapolis,IN","3021 W 16th St, Indianapolis,IN 46222, (317) 917-1468"
